800 300 1 500
287 254 ### 214 000 892 000 960 331 ### 464 000 000 000 000 000 ### 000 ### 763 000 656 517 344 268 215 000 ### 118 877 569 913 000 ### 857 317 000 000 906 925 295 000 000 775 ### 000 000 469 296 041 881 502 392 ### 861 000 000 000 ### ### 000 859 000 298 ### 919 216 172 ### 231 560 000 140 ### 541 000 000 000 000 ### 000 881 617 000 182 ### 000 626 261 897 000 000 ### 000 298 ### 000 000 ### 000 564 407 784 485 ### 681 608 ### ### ### ### ### 000 328 000 000 ### 072 092 000 239 ### 000 896 000 118 000 259 041 000 000 ### ### 000 000 000 054 ### 000 616 787 000 760 785 038 029 365 767 ### ### ### 535 000 000 ### 881 000 792 000 552 855 291 ### 000 000 606 590 ### 000 475 758 000 609 674 ### 000 ### 000 963 449 603 000 ### 164 082 ### ### ### ### 953 000 000 544 649 ### 000 323 442 776 000 000 546 535 000 109 ### 000 776 749 000 368 000 ### 640 000 772 950 ### ### ### 329 125 476 063 640 812 869 000 342 ### 737 000 699 ### 987 093 579 000 786 644 276 000 667 000 ### 000 442 ### 000 044 000 ### ### 917 716 000 684 000 ### 043 ### ### ### 907 837 000 000 171 569 ### 147 ### 782 ### 505 000 197 467 000 863 ### 305 ### ### 693 314 399 000 653 000 424 000 000 ### 385 000 ### 860 104 000 
  858 000 604 ### 635 ### 923 000 178 465 588 ### 664 448 311 000 107 986 000 ### 000 ### 448 000 000 586 000 739 280 055 ### 000 ### ### 000 201 972 036 000 027 982 000 000 ### 358 ### 000 000 ### 000 863 ### ### 250 000 701 000 ### 281 531 000 242 739 000 ### 000 ### ### 031 725 139 ### 738 ### 000 ### 000 306 ### ### 936 876 000 000 ### 128 513 359 000 175 488 000 000 000 877 000 713 000 ### ### 093 035 000 000 727 439 000 000 105 ### 000 ### 000 000 ### ### 475 244 000 000 ### ### 621 000 356 000 628 000 598 000 000 416 ### ### ### ### ### ### 000 061 354 655 000 526 581 ### 223 000 000 024 ### 000 116 336 ### 000 ### 917 ### 590 189 508 975 866 882 401 ### 982 164 777 ### 670 784 ### ### 123 ### 230 548 679 ### 000 980 000 ### 254 000 917 107 ### 620 888 710 ### 573 471 000 560 591 742 000 590 000 626 ### 894 000 794 ### 646 000 ### 000 ### 788 445 ### 035 459 000 000 497 ### ### 000 077 ### 412 000 837 382 ### 664 ### ### ### 010 691 945 000 499 ### 859 ### ### 000 ### 000 636 533 ### 920 ### 000 ### 388 735 000 000 717 680 ### 663 000 ### 453 261 000 413 000 305 773 040 707 000 ### ### 842 000 248 000 195 000 000 000 000 121 ### 049 ### 000 ### ### 000 000 ### ### 534 ### 305 
000 ### 000 260 193 551 440 483 000 ### ### 100 290 000 ### 070 ### 877 ### ### ### ### 630 540 769 004 395 ### 000 000 317 013 411 093 021 827 ### ### 566 018 000 ### 882 000 000 996 ### 407 151 583 716 ### 000 765 912 ### 423 069 000 000 ### 467 038 453 152 058 141 898 ### ### ### 000 033 517 000 729 685 170 ### ### 025 495 000 000 ### 195 000 000 000 384 790 000 841 ### 222 000 522 ### ### 572 ### 000 979 149 276 000 015 100 000 577 ### 397 741 830 737 000 000 000 ### 904 000 ### ### 508 ### 000 885 516 254 926 ### 000 ### ### 000 145 147 982 ### 937 ### 000 000 000 000 147 000 000 958 897 839 000 720 ### 895 949 ### 000 636 ### 948 ### 000 ### 921 884 ### 000 ### 211 572 000 553 687 ### 000 158 124 000 ### 000 000 000 665 329 000 ### 860 000 ### 325 ### 564 817 121 000 252 000 849 ### 000 791 000 783 400 ### 527 891 424 350 000 ### 054 ### ### ### 492 505 ### ### 000 524 609 052 712 ### ### 000 000 878 000 698 143 ### ### ### 435 ### ### 000 309 ### 000 925 ### 000 992 517 227 722 268 495 000 245 388 170 000 ### ### 077 053 ### 383 568 459 960 282 287 000 163 ### 292 ### ### 000 ### 732 000 000 033 200 086 000 181 000 142 369 000 014 000 ### 573 779 000 430 128 512 000 ### 985 
  000 ### 918 ### ### ### 373 719 863 000 ### 475 000 339 351 000 506 ### 714 321 ### ### ### 741 000 000 057 494 371 116 445 ### 047 ### 151 279 629 000 663 ### 000 201 107 000 000 000 009 236 219 ### 180 419 661 ### 000 521 485 ### 767 492 185 961 310 440 ### 000 ### 152 906 214 ### ### 000 333 ### 947 ### 109 000 909 ### 000 ### 000 589 391 ### 388 692 ### ### 656 465 489 000 467 739 ### 559 ### 687 856 000 859 604 789 000 480 000 375 313 000 155 000 271 000 855 324 000 ### ### 843 ### 882 ### 000 000 809 465 ### 993 047 ### 000 000 ### 676 ### 688 000 764 000 016 787 ### 000 ### 000 479 ### 000 793 412 000 ### 774 794 707 ### 006 677 916 910 618 000 324 817 098 872 000 ### 633 561 921 223 ### 861 775 907 536 834 998 243 088 475 383 622 ### 000 544 959 000 350 574 000 589 ### 268 281 ### 000 296 021 315 000 000 826 000 538 550 986 ### 000 000 565 ### 422 651 000 ### 000 ### ### 000 ### ### 548 511 ### 302 305 ### ### 000 ### ### 030 000 000 124 ### 151 316 328 367 ### ### ### ### 000 ### 668 ### 000 ### 838 000 000 000 725 000 010 ### 003 950 ### 824 417 219 ### 311 748 880 000 043 ### 908 000 ### ### 184 000 725 000 411 ### 793 591 557 000 ### ### 306 878 ### 717 000 597 000 675 
000 437 ### 061 900 000 ### 000 478 000 037 471 746 964 ### 000 000 000 170 185 988 760 943 226 000 735 ### 508 179 000 650 309 113 246 102 000 ### ### 811 ### 000 319 000 928 000 842 ### 743 196 ### 797 ### 000 ### 000 748 ### 000 ### ### 000 683 000 163 091 ### 000 ### 191 ### 047 000 581 000 598 450 ### 000 ### 000 000 000 ### 603 328 609 ### 000 201 ### 075 311 ### 000 734 789 ### 377 227 000 000 836 ### 000 000 000 000 ### 252 454 915 000 859 ### ### ### ### ### 158 632 000 ### 444 938 000 262 000 021 ### 332 238 ### 172 000 861 150 486 304 383 379 000 102 435 887 ### ### 000 000 320 ### 962 359 207 000 ### 000 ### 971 ### 265 793 000 672 000 000 ### ### 203 000 ### 920 000 223 ### 548 549 063 131 000 635 281 ### 000 825 ### 000 411 ### ### ### ### 422 ### ### 250 190 000 000 000 453 393 967 054 000 ### 000 ### ### ### 361 016 000 000 518 016 139 140 ### ### 126 653 000 781 752 313 ### ### 601 781 460 515 000 ### 806 959 402 059 026 686 740 000 545 000 000 ### 685 000 116 330 175 000 255 ### 267 ### 008 631 000 376 ### 159 ### 818 240 892 558 666 520 416 249 000 000 ### 896 085 ### 000 114 000 715 688 ### 547 ### ### 000 747 ### 428 036 000 377 305 636 516 126 000 ### 831 000 
  396 ### 193 000 000 000 ### 000 393 ### 544 039 000 050 ### 000 911 ### 000 167 ### ### 447 000 124 000 454 398 ### 044 000 713 071 ### 000 044 000 720 205 963 ### 859 390 ### 583 252 176 000 617 869 000 ### ### 245 000 341 211 313 ### 156 429 ### 609 000 000 ### 403 000 969 000 000 037 ### 799 000 599 077 000 499 000 699 202 ### ### 726 ### 684 079 000 209 177 561 000 000 ### 818 000 ### 936 943 ### 655 ### 000 480 894 ### ### 514 649 439 ### 084 000 ### 465 000 000 ### 454 000 000 342 ### ### 179 762 311 728 131 182 ### ### 873 894 991 867 674 000 000 319 993 000 ### 098 205 102 731 849 ### ### 909 000 ### 645 ### 000 ### 551 846 000 000 965 216 992 000 ### 974 ### 398 017 000 779 000 095 ### 462 833 750 361 ### 684 378 638 ### 376 ### 869 000 ### 580 416 000 ### 432 ### 342 356 000 920 000 627 794 596 407 626 992 000 589 000 ### 736 164 661 ### 938 916 ### ### ### 395 889 073 766 ### 720 672 994 003 180 545 ### 628 296 ### 151 ### 000 ### ### 289 820 373 949 ### ### 116 424 059 062 000 896 000 737 099 959 663 701 449 385 719 ### 129 000 000 000 ### ### ### 729 000 000 554 088 440 589 432 776 575 ### 090 000 ### ### 667 150 715 590 000 371 333 373 456 000 ### 771 299 766 000 000 
408 ### 000 635 000 552 187 000 ### 300 ### 000 937 000 ### 514 661 ### 610 000 000 712 ### 366 ### 547 ### 000 345 ### 506 ### 570 604 688 295 ### 000 937 502 000 000 052 320 000 804 560 ### 000 000 319 ### 845 ### 000 000 ### 903 545 ### 106 733 000 000 ### 000 727 046 758 ### 607 229 000 950 000 000 310 013 000 ### 772 ### ### 573 861 295 000 987 ### 000 000 528 403 512 040 915 ### 299 000 925 584 349 570 292 465 000 413 378 483 000 438 345 204 ### ### ### 997 ### 739 635 ### 612 166 239 889 376 ### ### 715 193 ### 855 000 000 000 000 558 ### 683 000 766 792 ### 000 000 566 000 802 000 717 451 ### ### 000 ### 000 046 ### 733 ### 243 ### 539 724 000 000 ### 956 925 994 000 970 ### 305 000 000 000 000 747 000 000 474 860 529 ### 614 472 000 ### 620 000 198 ### 615 000 ### ### ### 016 424 679 181 077 170 000 817 372 ### 000 000 804 646 ### ### 493 000 492 528 592 138 ### 348 ### 000 ### ### 000 ### 000 ### 073 ### 588 769 992 000 000 000 ### ### 438 838 506 000 945 ### 549 691 ### 908 ### 124 603 428 000 ### 000 788 ### 554 393 553 000 ### 207 000 823 ### 453 ### 907 569 ### 046 000 ### 132 ### 388 147 501 ### ### 000 ### 966 ### 431 675 334 716 000 000 478 000 221 000 ### 000 ### 
  ### ### 000 ### 464 000 311 533 799 902 000 000 732 745 889 210 ### 000 000 144 ### 000 593 836 ### 238 962 439 702 703 ### 147 035 891 ### 122 ### ### 000 000 ### 989 217 818 118 379 ### 559 161 133 473 103 347 518 507 000 713 447 098 420 ### 000 874 000 996 236 519 308 000 426 000 000 ### 626 128 ### 917 125 033 313 ### ### 000 571 ### ### 339 ### 438 449 ### 226 122 000 514 000 000 000 638 434 ### ### 822 089 ### 000 882 000 ### 876 886 000 997 000 899 817 328 000 000 000 179 321 001 ### 000 000 050 484 103 000 000 192 ### 088 395 000 ### ### 609 ### 759 299 ### 000 ### 000 000 000 498 ### ### ### 138 435 ### 395 028 733 000 000 000 000 ### 198 835 965 220 000 481 136 464 288 070 ### 357 541 000 710 000 971 ### ### ### 684 561 000 000 000 173 143 620 728 ### 309 875 783 000 991 393 000 689 000 625 ### 000 000 ### 000 466 000 000 754 ### 000 ### 871 876 972 281 000 ### 931 ### ### 034 355 000 849 ### 367 779 134 539 ### 297 ### 119 535 ### 000 ### ### ### 492 ### ### 291 826 986 ### 127 365 900 ### ### 762 000 000 490 579 079 000 737 006 000 971 000 486 ### 278 651 ### 000 000 446 441 ### 758 174 000 ### ### 503 410 ### 000 174 000 ### 854 290 000 000 000 965 783 ### 745 031 666 
000 554 000 000 000 064 111 562 051 ### 267 149 190 597 ### 428 561 168 ### ### 376 ### 000 819 664 000 873 163 ### ### 837 038 ### ### 439 081 718 665 214 000 865 180 000 ### ### ### 000 000 254 ### 000 247 463 383 000 757 000 ### ### 000 579 ### ### ### ### 998 115 649 413 426 ### 754 368 162 811 565 ### 492 295 000 000 159 000 360 729 025 ### 783 000 367 ### 100 ### 226 409 453 ### 115 ### ### 000 871 ### 600 879 ### 099 938 000 723 ### 000 871 546 000 287 466 788 900 ### 736 674 485 639 228 841 850 072 374 099 347 801 691 ### ### ### ### 782 488 000 ### ### 527 569 892 ### 733 198 000 432 000 ### 673 707 866 000 ### 000 698 039 000 000 ### 292 000 000 559 221 733 834 152 000 000 ### 499 ### 965 ### 427 000 601 306 ### 239 ### 078 359 000 ### 000 137 351 174 000 000 000 585 633 ### 114 ### 000 686 000 000 ### ### 000 689 931 741 377 510 846 233 885 105 ### ### 000 ### 178 ### ### 675 030 000 407 000 573 609 ### 766 ### 745 ### 718 ### ### 238 099 ### 000 ### 000 000 523 000 ### 628 ### 928 353 444 505 627 ### 736 829 496 387 405 658 822 000 094 ### 430 ### ### 000 000 453 767 000 ### 000 000 722 ### ### 000 539 411 ### 000 573 000 542 413 000 855 ### 000 000 000 000 000 ### 271 
  445 000 287 797 228 567 287 707 ### ### 013 238 000 000 674 108 000 705 076 000 078 347 ### 119 782 ### 310 301 069 000 516 102 ### ### 575 000 000 404 000 ### 000 688 523 000 039 ### 572 000 ### 419 750 000 137 593 ### 676 ### 210 000 ### 168 ### 000 ### 939 013 974 000 483 502 602 071 000 ### 000 621 ### 000 872 357 571 361 144 000 ### 000 267 585 ### 000 000 516 524 ### ### 000 943 000 ### 864 ### ### 000 ### ### ### 293 000 ### 000 847 ### 457 ### 827 481 101 999 000 000 398 217 528 ### ### 660 ### 234 000 238 583 ### 467 273 ### 022 000 ### ### 835 000 000 000 666 041 680 ### 185 372 ### 000 738 ### 000 135 610 779 666 038 000 153 922 201 395 000 793 422 501 ### 750 651 126 680 725 000 000 034 000 689 681 ### 454 000 ### 000 ### 631 135 ### 240 000 ### 345 ### ### 022 094 ### 057 089 841 073 974 ### 072 000 863 ### ### 184 000 800 ### 239 789 599 000 037 604 981 936 861 ### 647 015 000 724 044 000 000 952 073 126 ### 256 000 ### ### 742 000 ### 000 000 731 604 000 000 ### ### 601 099 ### 000 267 000 000 725 419 185 000 ### 256 855 626 ### 450 660 974 272 045 414 000 101 ### 000 ### 000 237 621 000 594 644 964 771 705 181 207 ### ### 000 116 ### 557 000 ### 026 144 ### 159 000 
063 000 513 464 723 719 554 ### 000 615 378 011 968 867 080 706 072 000 969 ### ### ### ### ### ### ### 000 ### 280 116 532 ### 506 558 000 685 355 364 000 000 000 000 000 422 551 ### 560 ### 189 322 ### ### 594 ### 552 070 990 237 884 000 788 ### ### ### 968 ### ### 000 677 ### 000 089 907 572 000 250 000 ### 000 693 000 ### 969 000 000 496 000 213 154 ### 000 403 657 000 000 735 818 841 962 000 000 831 000 000 000 268 000 464 ### ### 342 079 000 152 407 000 388 929 000 478 487 334 000 000 056 049 000 000 000 ### ### 133 000 ### 712 ### ### 000 000 ### 985 ### ### 161 ### 585 893 ### 563 ### 000 ### ### ### ### 742 ### 310 132 008 ### 881 000 000 ### 000 000 000 000 730 631 372 759 000 ### ### ### 934 893 467 000 340 ### ### 024 119 ### 764 ### 810 470 ### ### 000 000 000 002 ### 732 674 000 ### 664 599 000 ### 198 000 867 352 288 000 915 000 683 506 ### 279 128 886 059 000 000 000 436 000 567 000 000 620 000 ### 666 ### 527 203 ### ### 240 000 415 756 ### ### 227 484 622 392 000 ### 000 000 345 ### 000 969 979 000 000 ### 215 ### 311 ### ### 000 286 000 ### 000 503 ### 000 ### 736 ### 694 338 ### ### 000 882 000 794 649 284 ### 595 572 929 840 508 ### 163 273 000 ### ### 641 000 
  ### ### 652 000 637 095 000 000 133 000 000 000 564 467 000 346 541 000 000 000 775 000 862 000 000 000 939 176 ### 223 139 ### 526 ### 241 000 ### 051 000 ### 831 780 ### ### 165 ### 000 390 ### ### 000 000 ### 000 000 ### ### 391 ### 000 374 733 313 ### 513 146 631 000 ### ### 714 ### ### 553 ### ### 693 869 548 000 000 411 258 157 225 949 158 001 767 000 ### 068 950 217 543 ### ### 388 ### 553 000 ### 000 265 647 987 470 ### ### 778 694 418 000 454 134 000 698 529 000 000 800 609 000 176 163 ### ### ### 789 784 305 957 759 413 000 000 ### 894 865 ### ### 283 545 795 950 ### 000 ### 313 831 ### 818 000 295 136 ### ### ### 212 981 000 184 650 ### 000 452 000 546 ### 599 704 000 000 ### 000 017 988 ### ### ### 735 195 406 870 ### ### 000 ### 396 817 ### 230 236 950 000 443 471 ### 000 000 000 000 ### 000 ### 000 901 000 000 643 152 000 064 082 198 832 331 740 000 ### 422 113 000 000 186 608 794 ### 114 519 ### 029 ### 786 996 986 642 ### 364 ### 000 801 052 ### 000 ### 616 353 363 ### 000 000 ### ### ### 000 ### 196 ### 000 359 ### 000 ### 480 ### 000 000 ### 568 000 ### 000 086 ### 566 891 ### 308 836 318 ### ### 840 000 049 229 430 399 000 965 183 ### 597 000 000 815 755 581 ### 
### 434 000 081 620 985 632 000 000 336 979 ### 000 672 059 000 ### ### 000 718 ### 466 000 ### 135 ### 665 ### 000 321 000 484 568 ### ### ### 147 365 ### 358 000 599 ### 017 ### ### 627 115 974 ### 826 113 ### 446 313 627 495 970 ### ### 735 000 000 000 086 056 648 430 000 173 256 ### 315 000 000 000 ### 000 ### 789 262 ### 702 616 847 000 000 970 ### 610 841 953 000 000 339 372 367 ### ### 000 956 ### ### ### 974 ### 000 000 905 437 174 ### 106 ### 000 ### 625 534 377 442 425 000 000 000 000 000 ### 137 ### 504 820 899 ### ### 131 128 443 ### 854 ### 866 012 340 098 808 ### 525 755 ### ### 690 000 580 000 000 250 687 417 144 ### ### ### 000 000 000 420 706 396 000 758 000 263 346 ### ### 000 ### 570 404 984 ### ### 000 183 ### 000 000 641 188 626 ### ### 000 ### 107 235 000 ### ### 906 ### 000 124 320 352 ### 851 263 888 213 ### ### ### ### 498 ### 000 ### 122 000 128 000 151 000 429 000 790 000 ### ### 000 378 000 747 438 000 ### 918 530 180 ### 934 000 643 ### 254 000 010 ### 130 765 691 ### 168 679 828 ### ### 532 789 767 687 446 109 000 460 000 146 ### ### 000 000 000 942 000 000 000 856 628 ### 000 000 749 000 805 ### 000 000 ### 526 399 ### 000 792 097 ### 000 ### 000 279 
  000 256 ### ### ### 782 330 779 000 ### 000 479 000 000 498 904 000 000 542 000 413 ### 000 876 ### ### 986 427 000 928 ### 000 527 023 000 008 ### 909 344 068 ### 737 427 490 000 ### 000 000 239 159 000 000 ### 428 000 ### 416 389 000 000 ### ### 182 000 ### ### 000 ### 065 113 000 823 912 198 ### 184 ### ### 000 135 000 ### 845 571 000 902 438 849 601 ### 765 513 483 449 ### 000 ### 767 670 000 824 ### ### 000 ### 560 846 985 448 272 451 000 ### 361 570 000 107 000 796 616 ### 328 573 124 418 796 561 ### ### 287 ### 197 608 178 ### 000 ### 000 ### 461 000 000 896 490 ### ### ### 834 000 000 ### 239 510 000 243 628 000 ### ### 000 ### 530 618 927 ### 000 129 000 000 661 446 ### 447 962 000 000 ### ### ### 102 916 ### 422 000 860 000 ### 000 ### ### 174 710 ### 000 958 292 ### 000 765 ### ### 000 680 000 000 745 ### 470 ### 684 ### 000 ### ### 744 000 ### 000 000 ### 134 562 410 000 000 000 000 000 117 ### 843 027 817 000 533 ### ### 562 000 853 000 606 ### 000 933 630 000 012 ### 000 108 ### 250 ### 000 101 000 ### 550 000 000 000 330 ### ### ### 000 209 966 ### 750 000 ### ### ### 575 000 148 ### 639 382 021 000 000 000 000 972 682 000 000 888 000 553 055 258 014 000 000 098 399 
384 ### 247 322 765 000 ### 768 000 ### 000 761 253 658 000 108 000 737 ### 171 522 970 000 000 046 603 215 911 ### 489 ### ### 000 333 616 ### 000 000 376 ### ### 000 ### 748 ### 367 ### 645 000 978 000 ### 000 098 195 471 ### ### 000 000 311 000 446 328 565 799 372 578 000 ### 355 685 ### 254 415 290 ### 464 000 110 670 000 742 000 896 000 398 000 272 000 742 089 000 ### ### 666 ### ### 000 106 634 ### 415 452 628 691 ### ### 492 000 758 337 000 211 723 000 000 ### 000 ### 058 ### 863 000 796 000 138 000 ### 785 398 711 ### 037 223 000 000 647 049 ### 863 000 ### 086 507 ### 006 ### 079 833 000 000 650 000 000 235 ### 000 650 000 ### 000 427 000 560 401 471 092 460 000 ### 004 707 664 966 000 ### 738 ### 308 ### 049 059 130 056 297 ### 572 008 000 127 148 213 ### ### 200 ### ### ### 351 ### 000 758 551 391 ### 000 883 925 ### 645 365 000 ### ### 846 ### ### ### 743 037 000 169 ### 000 693 717 ### ### 949 ### 585 149 ### 000 248 323 ### ### 868 ### ### 490 000 722 000 ### 295 940 ### 936 553 240 680 ### ### ### 491 884 135 ### 024 058 129 ### 000 728 773 956 ### ### 604 125 818 ### 235 ### 772 644 626 ### 000 ### 691 ### 000 540 469 705 336 ### 261 418 515 606 ### ### 406 ### 694 
  000 ### 000 ### 733 000 043 756 ### 886 000 561 000 788 069 816 000 258 763 000 637 ### 084 000 ### 263 000 950 405 090 000 326 ### 928 637 ### 696 ### 387 000 ### 577 998 000 592 458 338 687 ### 539 912 894 824 ### ### ### 602 269 688 000 000 119 955 873 142 324 ### 000 ### 363 000 ### 372 389 772 256 000 780 ### ### 112 ### 494 491 000 063 661 000 ### 264 ### 634 ### 000 591 ### ### 000 ### 177 000 000 424 255 ### 811 000 000 000 646 836 595 ### 424 042 ### ### 000 813 031 000 ### 000 317 303 000 ### 000 000 350 ### 000 ### 304 470 000 ### 000 601 669 000 497 322 391 300 ### ### ### 652 000 005 322 140 217 137 000 365 ### 000 717 823 764 411 979 445 365 921 000 121 154 000 000 895 000 000 238 844 084 ### 906 483 137 890 ### 000 ### ### ### 970 000 ### ### ### 000 324 ### 162 ### ### 000 ### 000 973 346 691 955 084 566 249 608 324 ### 199 542 ### 000 784 348 319 000 590 174 198 ### 232 221 550 531 ### 903 ### 687 067 540 984 000 ### 846 194 263 754 483 000 000 657 000 512 000 000 856 458 000 486 493 ### 000 000 567 194 186 000 000 000 793 000 ### 793 ### 966 000 446 397 000 698 721 ### 000 651 077 670 123 ### 823 000 ### 000 662 040 594 ### 246 112 000 767 000 ### ### 647 140 ### 
057 109 517 ### 169 ### ### 460 636 886 ### 600 818 ### 881 428 000 905 ### 131 734 058 292 000 000 782 ### 848 436 669 571 ### 486 284 000 000 916 903 004 ### 054 108 327 ### 890 000 000 675 284 140 000 639 732 000 940 962 444 493 000 000 000 ### 000 000 650 823 ### 011 009 ### 000 824 ### 427 773 439 ### ### ### 000 000 810 ### 465 947 919 257 000 ### 140 ### 000 185 000 780 ### 520 ### ### 366 613 ### ### 000 606 998 037 ### 000 000 ### 000 095 509 412 000 ### ### 899 ### 000 000 000 ### 305 864 ### 239 931 000 013 000 725 765 199 070 ### 179 542 000 ### ### 861 000 ### 735 ### 964 043 212 551 000 567 607 866 669 600 000 714 ### ### 000 621 583 382 ### ### 000 482 ### 556 000 000 ### 326 000 330 000 535 000 000 496 350 416 000 ### 296 000 220 370 057 125 756 012 000 155 022 ### ### 359 000 035 ### 000 549 252 000 932 870 816 ### ### 000 605 029 ### 269 563 903 024 712 090 000 256 731 178 906 000 123 000 ### 000 000 000 056 000 719 079 919 941 ### 000 ### 312 228 445 344 000 000 370 ### ### 100 394 745 ### 374 000 000 469 780 ### 315 247 277 000 ### 889 ### 000 700 983 341 000 000 000 ### 730 ### 790 288 349 309 460 ### 000 983 000 623 ### ### 050 ### 000 375 000 ### 000 319 ### 
  000 000 000 ### 368 ### 000 750 ### 824 ### ### ### 601 627 ### ### 085 761 086 857 981 000 ### 000 000 268 000 845 ### 011 325 270 684 000 ### 000 000 642 000 380 039 000 000 000 777 000 966 ### 318 000 625 457 ### 795 596 224 ### ### 000 000 ### 302 575 651 ### ### ### 081 390 ### ### 193 849 553 000 000 007 207 438 340 ### ### 387 455 ### ### 000 170 422 883 ### 000 134 595 480 577 236 000 587 617 000 354 000 801 ### 700 ### 000 000 ### 927 059 842 000 396 ### ### 609 271 347 438 580 000 911 ### ### 056 982 624 568 395 469 000 000 686 000 994 046 ### ### ### 000 286 ### 000 000 255 241 382 ### 033 000 516 ### 804 116 ### 000 ### ### 000 552 562 ### 258 445 ### 610 850 000 ### ### 608 ### 000 534 702 000 056 982 ### 370 704 ### 038 301 000 779 650 ### ### ### ### ### 000 ### 050 437 458 732 910 000 000 914 ### 730 202 000 345 087 ### 000 000 511 631 ### 000 661 ### 000 799 141 122 ### 838 000 425 881 946 550 154 ### ### 106 639 729 379 000 780 ### 000 497 000 173 000 ### 000 000 167 881 ### 623 891 ### 719 874 ### 691 016 000 685 622 000 000 ### ### 000 ### 997 ### 626 309 ### ### ### 547 000 ### ### 000 ### 513 ### 143 214 233 ### 496 000 000 974 476 130 263 ### 701 238 749 491 
### ### 029 000 000 049 440 237 733 797 ### ### 836 ### 487 000 ### 000 505 ### 294 000 484 777 000 050 575 317 543 260 ### 757 612 434 629 000 715 ### 000 822 390 784 694 ### 100 ### 406 ### 000 ### 755 525 569 ### 000 ### ### ### 433 ### ### 885 479 ### 000 000 754 727 947 541 ### 593 ### 810 967 159 ### 966 465 860 761 769 861 ### ### 000 753 610 000 867 000 680 ### 000 128 808 098 319 ### 844 953 181 360 913 ### 488 000 428 557 ### ### ### ### ### 901 836 320 000 000 584 323 132 655 000 138 617 934 ### 305 000 ### 031 000 380 717 000 210 909 542 ### ### 348 000 ### 867 ### ### 335 000 594 ### ### ### 000 ### ### 246 095 ### 442 000 000 ### 620 600 952 000 939 000 000 953 ### 743 000 091 519 ### ### 000 ### 000 ### 000 000 000 397 563 ### 000 ### 578 964 000 968 000 ### 000 872 036 000 841 544 645 459 000 467 ### 599 ### ### 808 586 011 576 335 ### 000 ### 165 000 ### 432 002 000 ### 133 000 ### 136 982 ### 426 996 413 362 786 716 382 572 239 392 174 714 923 975 000 627 729 000 000 968 000 000 400 ### 987 ### ### 047 565 000 502 000 000 000 339 ### 000 000 000 000 961 450 640 000 395 850 553 827 000 079 016 000 760 000 046 000 ### 000 037 368 ### ### 949 720 076 000 ### ### ### 
  ### ### 474 432 ### 523 ### 876 000 596 304 000 000 000 ### ### 000 ### 000 703 760 ### 000 600 542 ### 000 000 939 000 000 000 592 000 436 810 953 674 ### 421 ### 323 586 410 000 663 000 000 939 195 000 728 447 000 983 967 ### ### ### 197 000 000 000 000 021 ### 000 ### 327 000 000 757 000 254 000 000 ### 536 979 442 113 002 000 ### 000 814 257 000 915 000 ### 000 000 087 699 262 360 289 402 000 000 014 000 000 746 074 613 337 000 ### 000 ### 043 000 ### ### 000 000 000 000 000 ### 237 ### 628 ### ### 070 ### 612 311 ### 000 000 779 242 832 ### 187 ### 115 ### ### 000 000 212 000 294 855 217 846 ### ### 000 088 931 000 899 ### ### 970 000 ### 790 718 ### ### 731 448 818 000 000 ### 714 ### 862 ### ### 494 303 027 ### 000 ### 395 000 347 ### 340 ### 795 000 ### 876 935 493 085 000 377 000 629 ### 000 ### 717 000 034 264 755 ### 000 000 000 745 133 838 085 ### 255 005 ### 373 000 ### 000 000 135 000 000 484 ### ### 000 ### 000 000 000 ### 000 000 000 ### 000 420 ### 000 ### 961 172 ### 432 ### 000 ### 000 479 945 735 ### 907 ### 371 574 ### 619 000 000 000 959 391 057 783 000 ### 883 250 548 ### 000 643 ### 689 000 ### ### ### 407 496 ### 095 629 000 762 180 000 224 ### 000 ### 000 
000 869 363 ### ### 307 627 ### 000 779 000 ### 792 635 ### 206 246 649 506 296 269 368 556 174 130 ### 000 499 947 926 000 981 010 ### ### 454 ### 000 000 019 ### 000 ### ### 455 ### 000 876 849 198 545 711 ### 741 ### 133 ### 000 000 000 638 000 379 ### ### 570 ### 328 ### 660 000 455 008 ### 287 000 000 000 000 655 ### 777 395 325 ### ### 000 495 000 691 000 540 936 196 000 427 000 648 793 ### ### 000 322 000 735 000 029 195 000 282 000 000 000 193 989 609 292 000 ### 106 333 000 558 823 ### 000 223 ### 129 564 353 000 ### 270 000 ### 745 ### ### 286 794 721 ### 000 ### ### ### 783 962 000 524 385 926 ### ### 000 732 928 ### ### 000 552 ### 000 000 000 206 000 269 702 ### ### ### ### 127 ### 000 ### ### 602 ### 999 000 894 ### 000 506 568 ### 494 000 000 000 400 000 000 214 ### 000 ### 684 000 188 360 000 000 244 565 ### ### ### ### 000 000 000 000 000 000 428 890 874 ### 933 ### 670 ### ### ### ### 000 920 ### 000 000 000 ### ### 118 748 259 000 335 ### 358 553 107 321 466 ### ### 293 453 779 000 ### 299 ### 800 000 538 883 605 456 502 809 ### 000 ### ### 252 151 000 000 117 507 000 223 345 030 ### ### ### 000 000 000 000 ### 337 079 542 000 415 935 020 105 235 668 ### 000 000 
