600 300 1 500
163 000 841 000 442 739 ### ### 000 179 088 ### 000 ### 000 ### 468 000 ### ### 408 206 000 ### 412 ### 824 308 ### 683 ### 925 078 845 000 000 000 ### 738 ### 000 362 619 000 615 341 094 937 000 344 119 ### 264 000 359 255 000 ### 000 000 156 721 842 958 485 223 449 002 604 000 817 173 258 500 002 742 331 922 000 000 000 000 078 988 000 ### ### 717 976 ### ### 565 363 123 801 ### 042 675 000 294 ### ### 158 226 632 000 842 000 577 ### 481 181 096 713 ### 454 674 ### 325 007 058 000 000 788 ### 000 ### 148 ### ### 895 000 376 981 017 940 000 540 572 615 297 ### ### 579 956 092 448 006 000 197 232 ### ### 000 000 000 421 306 ### 913 664 000 ### 000 000 000 000 000 724 ### 000 ### ### ### ### 761 373 774 000 000 ### 000 ### ### 730 ### 266 ### 561 000 ### ### 911 880 521 000 759 000 000 532 ### ### 581 820 109 030 ### ### 785 503 ### 937 561 058 978 ### 000 000 549 ### 150 000 272 000 000 272 978 000 000 ### 000 000 517 000 654 ### ### 968 278 666 831 341 994 281 350 684 086 810 000 543 637 964 ### 971 ### 148 969 907 ### 000 000 000 ### ### 000 ### 420 000 ### ### 213 287 ### 669 168 069 ### ### 824 ### ### 957 000 000 ### 000 ### ### 108 218 000 265 000 000 547 747 000 435 000 678 
575 097 156 408 ### 640 000 989 ### 000 000 912 000 000 000 ### 000 860 630 100 482 977 000 601 ### ### 815 466 ### 062 637 627 462 445 306 953 585 563 404 056 736 054 684 439 000 000 000 ### ### 633 000 ### 000 000 ### 482 000 484 ### 765 ### 875 000 541 000 726 000 114 439 958 750 053 405 000 ### ### 639 993 125 761 ### 504 ### 000 220 354 933 439 013 ### 613 172 607 000 580 347 681 000 960 633 523 800 ### 554 000 371 840 ### 000 000 065 000 ### 826 000 902 000 348 774 218 230 208 000 ### 000 000 913 420 387 ### 000 ### ### ### 573 690 ### 091 497 278 470 958 386 412 000 488 000 000 384 000 589 333 399 000 ### 323 000 876 000 186 694 641 893 ### ### 559 000 713 844 ### 000 168 914 ### 229 113 000 000 161 ### 978 ### ### 343 314 ### ### ### 866 383 ### 000 867 000 ### 708 000 000 000 ### 000 000 294 000 000 848 311 ### ### ### 794 ### 000 000 325 000 ### 277 802 000 000 ### ### 000 000 074 ### 598 908 000 287 ### 000 000 ### 000 367 818 648 000 000 000 225 222 ### ### 000 560 430 838 ### ### ### 927 535 813 890 529 362 603 116 666 ### ### 653 061 709 501 000 000 ### 000 ### 656 515 ### ### 504 ### 792 952 568 ### 000 824 657 070 ### ### ### 000 280 ### ### 734 477 ### ### 155 448 
  000 026 444 ### ### 850 199 384 576 619 630 000 214 413 754 ### ### ### 962 480 138 ### 893 000 000 935 132 ### ### 000 034 000 495 ### ### 607 691 624 ### 000 902 000 172 411 741 000 040 495 000 000 244 151 000 000 651 302 000 531 251 548 ### ### 624 000 ### 631 000 107 000 956 000 000 000 000 924 988 476 763 000 988 725 975 ### 431 000 000 ### 000 552 799 218 114 911 000 171 ### ### 000 ### 000 439 ### 492 262 000 024 000 195 775 ### 000 219 388 701 ### ### 048 ### 808 ### ### ### ### ### 000 272 179 908 632 404 614 507 ### 879 419 462 373 326 000 646 848 000 000 000 151 176 000 654 568 ### ### ### ### ### 502 903 ### 902 982 000 ### 303 038 ### 524 000 608 969 ### 000 000 083 885 500 591 000 000 943 721 065 264 ### 406 981 233 847 ### 000 000 000 000 169 ### ### 407 ### 021 688 918 403 139 545 ### ### 927 ### 601 000 ### 000 000 000 000 000 248 000 205 075 000 ### 000 ### 000 000 754 000 ### 690 ### ### 038 543 ### 000 518 ### 861 000 216 000 000 ### 248 297 292 000 670 000 ### ### 258 197 543 000 895 ### 000 495 ### 000 201 000 265 000 732 ### 555 ### ### 580 ### 695 063 700 599 ### 681 ### 740 235 ### 537 ### ### 000 ### ### 986 000 926 000 ### ### 875 730 000 ### 733 300 ### 
533 243 ### ### 148 185 365 000 009 028 432 229 ### 789 000 000 492 ### 212 ### 000 744 000 000 103 ### 173 876 ### 613 819 975 346 973 ### 000 000 153 ### 996 669 507 901 101 000 ### 839 000 ### 980 701 000 ### 980 000 907 495 000 ### ### ### ### 828 706 000 303 ### 051 287 ### 000 000 473 727 132 881 ### 873 000 588 ### 503 140 379 650 810 000 000 878 749 ### 219 805 884 000 ### 914 000 000 351 093 ### 000 ### 000 ### 152 000 ### 065 956 198 042 000 000 ### ### 686 000 750 000 000 017 983 ### 778 292 ### 677 541 000 295 482 187 068 186 ### 000 602 000 731 907 821 ### 530 000 385 536 000 853 688 000 ### 597 ### 000 000 391 000 970 078 ### 817 802 ### ### ### ### 413 000 ### 963 616 966 000 ### 000 000 303 ### 615 ### 815 ### ### ### 472 502 177 000 843 000 ### 291 924 ### 568 475 447 062 ### 547 284 000 108 810 683 528 ### ### 000 218 914 645 000 621 571 008 ### ### 956 ### 000 ### 685 000 ### 404 000 ### 000 812 711 ### 507 181 000 644 ### 659 072 987 723 434 000 526 000 ### 440 000 ### ### 585 428 ### ### ### ### 000 ### ### 000 ### 398 000 433 793 513 ### ### ### 191 877 020 094 742 000 348 000 984 617 621 655 269 050 000 000 000 000 152 983 ### 994 095 872 569 000 ### 000 000 
  000 ### 000 841 ### 340 ### 916 021 ### 684 ### 440 490 ### 224 000 000 985 ### 000 917 195 700 000 773 123 984 460 017 570 000 000 ### 000 234 526 ### 929 678 241 ### 000 745 231 ### 229 000 ### 956 ### 740 219 ### 283 ### ### 934 703 000 534 ### 465 252 776 000 235 ### 000 923 000 048 000 527 000 909 945 544 725 412 ### ### ### 730 000 068 000 774 ### 517 213 360 ### 000 000 379 893 ### 148 000 526 270 392 ### ### 954 ### 000 000 708 ### 800 262 777 ### 000 804 071 903 000 147 000 000 680 601 620 ### 000 000 652 000 624 407 000 652 000 ### ### 815 000 131 000 ### 704 ### 964 000 501 000 000 ### 430 ### 326 ### ### 604 276 ### 000 750 541 ### 000 ### 000 577 174 603 575 ### 336 028 ### 000 000 168 733 467 589 000 805 606 217 622 273 677 186 716 612 ### 560 755 571 ### 000 442 000 207 ### 894 000 177 000 000 ### 000 ### 996 592 833 ### 000 714 000 ### ### ### 013 000 309 ### 224 469 173 500 ### 000 ### 622 760 837 ### 754 100 000 557 351 ### 323 857 408 ### 638 ### 000 412 163 ### ### ### 892 169 994 597 ### 000 226 266 ### 000 728 000 ### 001 ### 027 375 ### 000 452 ### ### 113 000 073 984 ### 693 696 ### 000 516 ### 930 817 000 751 ### ### 017 247 151 ### 000 000 ### 478 000 002 
131 438 408 792 744 000 551 ### 466 727 868 375 000 097 ### ### 000 796 259 697 959 944 ### 269 689 944 560 000 000 000 469 326 000 428 000 138 000 130 053 497 ### 000 235 213 057 032 000 000 000 000 ### ### ### 000 859 000 ### 177 000 770 541 691 ### 437 725 000 ### 428 000 ### 430 482 382 000 563 305 000 943 000 602 134 ### ### 606 879 000 ### ### 757 177 000 000 089 ### 000 550 152 954 119 817 104 071 108 000 000 487 454 000 151 385 158 ### 392 349 473 091 000 000 ### 558 809 803 930 ### 000 381 000 000 000 ### 365 402 858 ### 000 ### 303 275 906 ### 000 ### 529 758 404 578 197 686 537 000 864 000 ### 446 000 000 000 000 359 000 430 542 658 ### 000 000 649 280 408 565 ### 263 336 730 522 000 167 761 ### ### 093 932 036 342 000 000 348 ### 000 000 935 ### ### ### ### 000 ### 000 462 ### 608 159 053 315 000 238 036 ### ### 932 000 636 835 573 000 517 000 ### 050 746 992 175 834 000 ### 241 000 000 000 526 000 ### 263 ### 102 920 ### 000 193 319 ### 795 ### ### 109 ### 474 293 517 000 954 ### ### 367 962 789 285 ### 209 000 ### 390 916 230 147 980 985 910 575 030 902 788 000 236 806 000 000 000 011 457 544 ### 180 782 ### 896 310 314 237 ### 432 000 000 288 000 430 101 403 273 708 
  007 000 000 000 ### 000 000 000 000 ### 000 000 ### ### ### ### 825 595 226 692 000 638 ### 000 ### 342 ### 000 ### ### 719 608 ### 513 739 600 000 ### ### 119 927 ### 363 552 747 000 202 611 683 005 926 336 503 014 ### 000 ### 816 028 607 142 000 688 493 769 000 ### ### 182 080 459 ### 041 000 771 ### ### 659 161 365 692 163 632 ### 000 000 000 000 734 902 124 462 992 375 589 900 089 000 ### 000 263 909 ### 657 489 ### ### 000 000 016 ### 998 000 249 785 ### 967 656 000 ### 000 ### ### ### 000 578 091 ### ### 137 000 000 366 096 338 921 000 285 ### 344 060 355 916 576 970 ### 000 ### 000 882 151 811 ### 517 394 422 ### ### 828 ### ### 000 948 108 886 000 468 000 000 ### 852 608 252 120 629 674 000 420 381 382 ### 979 ### 682 000 ### 353 786 120 587 480 257 225 619 ### 666 849 480 689 149 ### 095 803 903 546 000 ### 820 ### 000 000 ### 000 ### 551 936 009 379 ### 209 184 000 769 187 000 046 937 174 268 092 000 000 379 000 ### 996 624 714 796 ### 286 052 000 970 792 000 842 000 594 000 390 ### 107 000 000 000 979 000 151 000 ### 000 000 737 068 097 401 ### 012 235 ### ### 532 762 000 228 019 ### ### 604 ### ### 000 ### 558 481 000 ### ### 000 ### ### ### 648 244 746 ### 000 023 000 
869 210 383 000 672 ### 448 012 890 000 669 000 092 516 441 000 ### 371 ### ### 357 385 000 288 897 351 884 ### 885 ### 210 ### ### 890 759 ### 504 017 902 000 413 ### ### ### 284 ### 000 902 000 000 ### 000 000 ### 000 749 000 ### ### ### 000 606 ### ### 000 275 ### ### 421 ### ### 414 663 000 799 288 900 000 000 323 759 421 ### 395 000 000 221 351 612 000 000 046 816 ### 085 570 ### ### 000 415 267 207 789 643 000 000 469 657 927 846 170 000 169 000 000 888 901 ### 878 ### 109 000 000 ### 307 488 728 ### ### 535 945 000 485 000 373 000 000 972 ### ### 375 ### ### 804 261 890 749 000 ### ### ### 000 495 ### 135 165 528 000 277 ### 729 436 000 276 968 000 ### 637 000 174 ### 636 000 275 189 ### 634 000 711 000 000 000 ### 000 844 000 000 000 ### 006 000 ### 000 000 ### 000 209 ### 000 000 750 ### 945 ### 339 057 574 ### ### 720 215 050 682 ### 552 ### 000 460 ### 871 ### ### 643 946 ### ### ### 910 150 861 987 ### 000 480 884 ### ### 025 524 260 921 496 835 000 587 291 740 ### 000 531 ### 585 000 ### ### ### 000 628 000 ### 000 ### 000 890 ### 200 823 534 580 051 620 ### ### 000 ### 000 000 523 000 342 000 476 ### 060 ### ### 646 ### 540 809 431 889 ### 000 ### ### 064 905 668 ### 
  000 503 308 000 000 858 ### 746 031 ### 000 000 537 ### ### ### 084 ### ### 000 ### 000 292 000 408 853 ### 000 000 848 ### 855 000 ### 000 714 952 000 560 954 000 201 ### ### 611 000 773 019 ### 574 145 000 ### 899 249 ### ### 000 786 000 ### ### 207 772 000 157 710 326 ### 278 ### ### ### 000 747 000 037 619 000 799 ### 251 000 ### 938 372 000 342 ### 622 ### 146 000 ### 642 096 ### ### 422 061 000 ### 614 ### ### 703 000 779 232 147 793 000 863 219 000 000 770 324 265 266 017 572 000 ### 822 077 039 220 ### 960 509 000 852 286 086 000 316 ### 113 194 000 225 465 000 ### 000 000 ### 632 227 ### ### ### 364 298 254 000 ### 446 000 000 ### 000 ### 831 009 000 306 036 917 ### 000 554 214 ### 725 ### ### 000 096 445 000 182 ### 170 635 000 000 820 ### 310 ### 775 000 000 ### 174 000 206 541 042 696 145 101 000 441 161 951 000 ### 000 196 ### 000 085 ### 363 869 876 640 164 739 908 560 574 ### 000 000 925 727 010 888 ### 477 801 000 278 000 735 441 287 000 572 203 000 000 ### 389 546 768 649 ### 000 ### 000 000 000 551 ### 496 000 653 293 119 642 000 846 354 000 ### ### 266 707 860 199 767 702 000 ### ### 286 102 ### 999 353 ### 334 984 318 ### 000 000 503 847 095 521 000 000 961 ### 
### 312 714 000 038 ### ### 092 ### 000 ### 000 254 ### 000 000 000 000 ### 041 ### 545 ### 515 000 ### 503 328 000 ### ### 548 000 000 ### 000 ### 000 ### 000 934 ### 478 000 000 ### 947 985 000 251 280 731 000 129 593 655 571 487 567 000 ### 710 000 ### 119 ### 000 970 000 ### 270 584 376 831 476 888 873 361 786 291 ### 923 596 216 257 964 ### 258 ### 276 000 000 ### 012 ### 240 000 698 000 650 219 ### 000 555 ### ### ### ### 694 148 253 292 918 ### 000 ### 723 ### 288 ### ### ### 602 013 315 000 185 124 ### 000 888 ### 000 000 ### 109 ### 000 000 ### 729 537 000 000 021 664 000 358 397 ### 000 ### 376 362 465 ### 394 504 ### 000 086 ### 395 ### ### 885 253 ### 000 ### 586 823 000 501 410 ### 463 ### 000 000 995 000 671 704 245 000 984 778 000 346 041 702 000 249 000 000 ### ### 907 704 874 455 173 962 971 ### 322 798 273 000 ### 070 826 ### 000 ### 657 000 ### 968 ### 187 467 462 323 644 195 ### 000 550 148 744 ### 175 000 000 975 230 ### ### 000 000 468 ### 087 622 718 ### ### ### 104 411 465 845 770 308 613 141 745 ### 000 000 ### ### ### 000 758 ### 000 497 ### 613 492 ### ### 991 350 110 475 000 549 000 ### ### 000 ### ### 145 000 540 ### 393 932 000 000 307 000 000 675 098 
  924 ### 511 ### ### 165 977 000 215 398 579 ### 937 000 313 560 302 681 ### ### 293 ### 924 739 ### ### 985 ### 037 000 ### 241 ### ### 935 000 000 812 088 000 ### 000 966 260 470 553 820 000 000 ### 000 847 ### 000 ### ### 174 633 701 337 ### 696 000 461 ### 860 000 000 000 000 463 000 ### 000 797 509 751 201 434 483 000 ### ### 786 ### 073 ### 339 613 875 ### 298 ### 000 ### 000 ### 310 558 694 696 000 157 ### ### 731 ### 135 447 000 103 058 000 000 000 ### ### 000 448 439 169 884 000 674 077 000 000 868 378 086 144 000 000 767 837 ### 333 ### ### 104 ### 771 820 000 716 000 ### ### 000 524 ### 023 000 000 144 601 ### ### ### 000 ### 635 658 ### 000 ### 000 035 918 ### 918 504 897 ### 000 ### 025 511 000 788 984 277 506 126 ### 747 ### 336 953 000 364 ### 965 551 000 418 000 000 000 674 ### 456 596 977 854 ### ### 290 ### 890 742 000 028 ### 141 510 ### ### 000 ### 000 000 601 000 000 919 000 ### 804 ### 000 000 288 165 681 288 631 000 ### ### 753 525 458 000 ### 292 632 102 ### 372 310 000 681 953 000 764 598 000 127 284 ### 510 ### ### 500 000 087 ### ### ### ### 649 000 ### 449 ### 813 292 593 909 763 305 453 ### 000 526 756 853 327 933 384 ### 392 271 000 542 741 889 516 797 
000 000 000 ### ### 116 000 112 ### 597 246 ### ### 227 ### 175 208 579 000 ### 000 599 ### 865 739 000 ### 000 286 ### 970 353 772 085 ### ### 473 235 ### 717 ### ### 214 294 987 621 ### 760 000 137 605 632 565 838 215 098 552 ### ### ### 000 960 ### 000 878 000 ### 466 187 000 013 317 480 000 377 972 527 464 429 ### 000 000 636 983 ### 937 568 248 000 ### 091 803 000 000 614 694 668 313 792 000 ### 652 000 000 518 ### 000 206 315 091 ### ### ### 813 600 584 ### 000 578 027 088 ### 000 617 ### 785 000 000 620 000 997 ### 992 ### ### 213 836 081 445 871 ### ### 235 ### 000 ### 534 ### ### ### 079 911 069 623 000 861 273 ### 775 ### 000 026 289 000 ### 071 581 606 ### 592 ### ### 000 670 000 ### ### ### ### 457 000 000 556 641 000 410 454 251 000 808 000 852 535 284 000 ### ### 200 201 ### 775 416 694 000 380 000 715 170 000 000 458 ### 795 422 ### ### ### 600 020 666 438 ### ### ### 000 125 ### 086 000 000 726 ### ### 000 000 000 000 629 381 786 000 000 237 000 ### ### 000 ### 000 183 268 284 980 000 000 399 255 360 ### 201 ### 343 656 918 ### 219 976 095 549 ### 000 167 514 123 ### ### 000 ### 583 382 ### 686 463 000 613 ### 082 000 298 767 609 889 ### 128 000 000 ### 034 ### ### 
  731 ### 049 ### 000 449 034 920 000 000 237 000 080 953 ### ### ### 611 532 915 000 010 692 247 000 186 702 094 ### 049 ### 423 621 936 026 690 742 643 381 000 ### 000 604 ### ### ### 885 ### 155 070 000 571 ### 000 000 ### 439 502 000 000 447 695 675 000 000 042 924 194 000 995 ### ### ### ### 143 440 724 830 491 348 912 000 000 928 ### ### 915 299 276 ### 346 052 000 936 500 000 ### 697 569 756 000 681 927 ### 460 949 097 000 000 000 ### ### ### 057 ### 805 000 625 000 000 666 917 ### ### ### ### 281 688 ### 505 434 ### 427 000 ### ### 620 000 ### 893 980 000 000 000 000 922 000 000 749 000 580 000 756 ### ### ### 000 224 000 617 829 000 430 991 834 647 241 162 000 857 341 516 ### 532 000 000 165 ### 844 082 ### 000 000 ### 712 000 000 285 578 000 ### 768 579 016 000 000 761 737 742 955 ### 817 ### ### 003 647 367 831 943 835 785 ### 000 087 313 275 512 555 ### ### 608 941 ### 000 000 000 000 ### 124 994 615 874 000 ### 652 470 ### 000 462 ### 000 ### 623 ### ### 000 ### 000 ### ### 000 000 282 ### ### 000 ### 100 000 117 253 405 000 000 871 000 681 ### 983 ### 275 000 682 214 970 ### 430 973 000 000 ### 231 000 ### ### ### ### 891 155 000 ### 000 ### 000 ### 000 000 048 742 000 
999 167 000 691 050 ### 000 000 384 575 ### ### 343 658 000 979 379 003 ### 274 000 672 666 086 000 669 929 ### 000 023 000 000 000 ### 986 000 000 000 815 889 000 297 216 000 795 000 000 000 861 943 000 ### 741 648 561 ### 242 165 000 982 159 438 ### 308 ### 206 528 ### 620 805 ### ### 000 000 ### 565 852 000 ### ### 319 948 000 314 ### 000 000 775 383 ### ### ### ### ### 373 ### 257 000 ### 983 ### 605 000 ### 980 ### 384 ### 639 000 000 ### 363 000 000 836 180 016 ### 158 495 000 000 000 ### 020 ### 755 150 406 555 ### 957 000 722 ### 577 118 401 528 520 ### ### 977 803 309 052 000 ### 000 790 000 054 ### ### ### 664 ### ### 644 895 ### 000 000 ### 000 486 757 990 493 107 000 314 852 022 ### 084 864 836 ### 982 000 087 653 000 507 000 908 ### 000 ### 000 038 210 ### 014 000 ### 729 249 000 ### 053 311 435 722 020 749 000 881 040 ### 000 459 821 ### 164 533 842 369 696 712 471 ### ### 000 572 346 ### 000 ### 013 961 033 404 000 000 000 ### 000 884 000 916 474 836 523 ### 000 000 115 975 000 ### 000 688 239 000 744 000 000 000 ### 000 000 840 000 ### 000 000 ### 030 889 020 000 ### ### 459 ### ### 982 000 716 000 ### 000 500 ### 572 416 ### ### ### ### ### 653 ### ### 991 000 758 
  000 ### 876 929 446 629 000 ### 253 000 000 813 000 000 000 635 768 ### ### ### ### ### 523 000 824 315 454 705 593 000 576 673 307 ### 000 000 118 000 349 ### 692 000 499 ### 000 ### 170 000 000 000 224 ### 860 266 283 950 564 386 913 158 935 000 596 284 549 169 000 ### ### 503 747 ### ### 043 103 ### ### ### 470 000 362 ### 000 111 134 319 922 000 000 ### 000 000 521 580 190 162 758 000 ### 110 198 983 000 ### 599 722 000 000 000 250 787 410 747 797 599 ### 000 835 682 000 081 800 172 924 165 892 059 746 000 000 376 ### 899 516 162 094 ### 000 122 127 936 ### ### 578 ### 015 ### 751 ### ### ### 067 ### 000 460 950 452 000 952 852 000 405 502 000 571 696 000 ### 024 ### 462 ### 000 000 418 940 433 000 000 667 000 000 436 819 570 ### 384 ### 000 ### 000 ### 946 ### ### 700 333 441 628 485 000 264 459 515 741 000 000 ### 218 000 148 000 091 624 ### 297 689 000 524 ### 610 917 ### ### 334 000 977 ### 291 768 ### 889 498 ### ### ### 000 000 729 474 ### 365 266 486 ### 000 868 190 000 362 000 446 027 512 654 000 290 000 984 000 ### ### 349 ### 917 ### ### 000 891 086 502 365 777 ### 715 577 000 277 063 ### ### ### 818 417 ### 143 665 477 ### 698 500 ### 000 ### 156 341 296 000 ### ### 
000 000 209 325 182 000 979 211 000 944 908 ### 861 000 314 646 ### 413 138 244 621 278 000 000 384 000 786 ### 330 091 000 703 297 ### 328 ### 000 000 000 327 106 369 584 ### 000 462 708 000 454 ### ### 000 701 000 ### 996 468 345 263 546 519 000 997 ### 805 346 954 282 933 000 139 908 000 756 000 984 000 349 333 000 675 167 ### 000 ### 091 000 960 ### 778 000 287 256 ### ### 000 ### 634 000 411 000 866 541 ### 465 418 060 025 000 592 ### 110 193 238 767 746 000 095 000 558 ### ### 972 575 ### ### ### 265 732 409 000 875 ### 224 ### 000 935 199 358 000 587 765 341 211 000 ### 022 638 764 628 ### ### 734 ### 314 000 ### 075 ### 552 623 000 011 000 291 487 397 675 000 691 048 935 ### ### ### 212 615 167 000 000 617 ### 180 667 ### 422 722 ### 245 000 ### ### 763 327 ### 000 000 498 000 312 106 163 000 275 ### 450 ### 000 000 957 773 772 676 150 595 ### 856 000 000 000 ### 000 ### ### 969 719 ### ### ### 455 651 623 320 276 852 636 528 447 366 246 766 ### ### 000 277 322 ### ### 602 130 000 156 000 ### 264 000 043 ### 000 576 441 268 ### ### 000 000 000 000 544 987 968 000 ### 000 716 410 000 ### 490 000 ### 000 ### 514 000 690 000 278 ### ### 000 044 808 ### 582 000 555 ### 814 000 
  000 201 229 ### ### ### 000 ### 055 098 ### 519 104 923 000 000 ### 423 ### 000 ### 278 538 001 497 000 ### 000 236 837 735 083 937 785 ### 000 000 415 830 182 ### 000 524 665 506 535 136 276 ### 041 234 458 215 659 637 000 820 ### 724 064 833 559 669 770 ### 369 482 000 000 388 ### 000 000 675 297 ### ### 383 ### ### 408 ### ### 863 ### 782 795 271 467 ### 104 198 326 508 042 428 666 289 621 640 326 493 487 758 696 911 000 577 ### ### 112 968 000 000 000 885 ### 168 ### 815 000 000 355 121 000 000 ### 405 999 ### 493 860 000 000 000 ### 556 119 913 000 685 126 ### 835 190 ### ### 000 099 000 000 ### 000 215 914 932 650 271 684 000 146 690 ### ### 253 856 000 ### 000 ### 199 011 ### 000 000 000 954 139 793 577 000 ### 000 953 601 000 008 000 000 000 000 000 656 479 803 ### 987 291 ### 000 988 884 ### ### ### ### 197 000 878 740 000 ### ### 000 ### ### 000 021 729 ### 402 196 ### 000 534 005 584 725 000 000 819 097 001 654 671 133 ### 480 486 406 831 ### 000 000 897 ### 415 080 ### 180 177 438 403 918 105 000 ### 000 ### 519 000 578 313 594 000 251 055 ### ### 385 071 ### 000 162 000 792 599 927 029 451 360 ### ### 000 ### 000 527 476 000 638 119 130 527 166 ### 000 302 057 514 ### 
709 314 979 159 371 776 000 ### 000 933 440 000 423 805 181 478 ### 881 ### 832 000 466 970 ### 542 000 ### 000 000 000 ### 226 ### ### 421 000 899 ### 446 ### 834 506 000 000 959 753 000 031 000 ### ### ### 514 000 498 ### 000 995 ### 840 018 696 122 353 ### ### 082 851 908 000 000 397 ### ### 272 000 741 ### 513 ### 734 991 000 804 000 814 735 000 507 531 874 000 ### ### 881 833 000 ### 473 444 039 287 ### ### ### 000 461 000 ### ### 000 446 ### 000 921 673 ### 000 000 691 ### 660 121 770 ### 048 717 388 000 ### 075 ### 524 ### 000 000 728 685 987 792 613 347 ### 000 000 337 000 373 432 ### ### 000 ### 472 722 331 576 ### 000 000 ### 114 ### 228 052 000 ### 224 445 395 091 000 940 478 352 859 081 ### 000 ### 538 296 ### 000 ### ### 938 000 720 ### 000 631 301 103 ### 678 904 000 107 523 000 455 840 529 ### 803 000 961 923 399 592 942 435 450 ### 000 000 ### ### 000 000 466 000 ### ### 044 000 367 821 336 ### 001 000 391 348 945 229 000 000 768 ### ### ### 000 727 006 725 000 065 000 194 ### 000 676 055 639 644 999 382 034 562 067 389 621 000 000 000 ### ### 873 ### 837 ### 267 000 000 689 983 690 000 ### 000 684 380 514 000 000 ### 000 564 ### 363 270 000 ### 685 ### ### 153 ### 
  ### 493 000 848 000 000 000 098 000 000 ### 217 000 000 476 198 433 511 ### 793 272 ### 359 340 ### ### 000 000 000 ### 000 543 ### 915 ### 000 000 635 618 232 195 263 000 000 589 ### 758 000 225 ### 575 209 346 076 731 111 282 431 000 ### 593 078 388 127 000 787 215 165 000 000 ### 000 979 000 078 ### 450 114 ### ### 355 883 208 ### ### 000 000 905 852 961 000 000 ### 997 000 ### ### ### 000 443 312 595 ### 000 346 000 000 000 000 000 473 757 ### 866 ### 000 ### 159 ### 000 350 415 691 000 094 239 ### ### 593 524 054 000 401 ### 000 723 260 000 ### ### 000 667 ### 425 ### 093 615 000 079 000 360 000 468 ### 000 604 000 ### ### 707 000 ### 447 ### ### ### 334 ### 928 372 511 ### 326 615 615 000 ### 057 ### ### 000 ### 000 482 357 259 804 361 221 000 000 366 161 000 483 030 315 ### 000 000 013 ### 629 ### 545 490 016 769 520 000 ### 000 799 ### 048 000 ### 000 ### 000 000 974 ### ### ### 497 954 ### 241 813 450 ### 552 018 000 243 000 420 357 000 ### ### 000 184 524 389 ### 503 226 273 514 106 000 394 366 203 ### 300 ### ### 955 ### ### 755 257 ### 000 776 872 718 979 ### 865 022 108 000 ### ### 000 747 ### 216 000 564 836 000 974 219 ### ### 253 189 089 074 398 784 217 468 618 000 
000 000 483 677 151 ### 917 000 000 ### 447 287 625 372 852 865 ### 076 271 861 000 625 000 188 000 000 000 839 976 ### 805 ### 479 100 000 ### 629 871 810 ### ### ### ### ### 431 984 335 000 000 588 000 000 000 000 876 343 364 063 480 318 104 759 000 758 933 000 000 ### 420 000 468 ### 000 000 483 553 263 ### 893 000 ### ### 620 090 500 686 758 000 637 000 724 567 975 741 958 ### 607 ### 480 478 666 ### 574 ### 660 208 ### ### 000 000 438 ### 413 000 981 710 000 000 103 217 025 693 254 ### ### ### 315 ### ### 000 ### 108 752 ### 000 ### ### ### 152 764 238 000 101 ### 000 000 ### 027 294 000 604 036 000 000 487 ### 237 000 ### 309 000 475 583 382 000 460 186 ### 882 ### ### 582 ### 354 587 ### 000 154 ### 099 000 000 000 000 851 ### 454 605 ### ### 651 033 037 357 000 077 160 372 ### 703 ### 000 286 854 042 000 000 781 000 ### ### 853 ### ### 000 185 049 ### 798 613 ### 000 776 503 846 136 763 702 000 000 000 133 558 862 584 000 218 ### 835 631 000 000 000 000 974 ### 031 998 000 189 992 560 000 314 ### 920 343 423 ### 925 124 728 000 000 000 618 111 718 774 210 000 323 ### 351 000 277 099 ### 600 000 213 ### ### 525 942 000 ### ### 000 715 001 500 924 ### 000 155 157 ### 000 471 
  180 000 ### 000 000 771 000 100 000 ### 543 000 ### 056 ### 000 195 ### ### 000 ### 692 000 340 872 000 000 058 185 492 ### 643 712 ### 823 242 ### 808 326 ### ### ### 953 348 ### 235 319 484 391 000 000 ### 151 135 098 000 522 161 ### 085 ### 886 408 319 ### ### 235 ### ### ### 893 637 ### 000 ### 000 017 ### 056 290 000 000 ### 027 ### 144 000 ### 238 543 255 912 670 ### 983 ### 000 175 ### 927 ### 382 000 026 334 198 360 885 912 000 000 000 ### 532 ### ### 298 000 ### 736 626 ### 971 000 597 329 996 000 772 330 315 130 ### ### ### 114 000 ### 430 ### ### 216 444 000 681 030 ### 000 473 000 000 000 097 ### ### 001 609 000 000 ### ### ### 086 000 424 000 312 239 675 ### 000 000 000 848 ### 203 ### 331 888 ### 000 865 319 000 091 959 791 013 000 988 ### 000 385 803 ### 000 ### ### 118 902 613 ### 401 482 ### ### 000 ### 427 ### 785 007 994 ### ### 000 000 000 287 ### 271 000 644 000 000 042 000 001 182 999 375 ### ### ### 347 324 ### 504 000 ### ### 000 000 061 ### 060 440 000 ### 618 000 ### ### 000 ### 000 591 000 ### 000 ### 860 495 000 ### ### 160 493 ### 000 993 471 ### 509 ### 000 928 462 ### 478 ### 000 492 ### 000 ### ### 699 188 986 973 424 ### 946 ### 905 334 000 000 ### 
