500 500 1 500
648 ### 301 000 861 239 789 ### 000 923 000 684 000 761 897 ### ### 779 ### 448 359 770 760 ### 716 360 446 ### 341 312 707 000 119 670 970 776 ### 329 000 ### ### 348 965 073 010 000 000 000 ### 398 330 371 000 097 332 360 ### ### ### 660 000 755 000 ### ### 000 ### 000 276 494 ### ### 882 023 768 000 839 958 ### 000 000 789 309 000 317 995 006 415 000 379 ### 000 587 354 031 418 437 ### 864 ### 000 076 065 796 000 000 000 000 435 000 000 000 000 233 606 ### 000 249 ### ### ### 000 000 ### 036 000 000 ### 966 157 949 000 765 517 ### ### 000 700 282 ### 755 549 297 ### 914 290 ### 473 869 ### 000 000 185 406 720 436 522 910 ### 595 454 000 000 783 ### ### 283 ### ### ### 926 182 389 677 810 ### ### 663 000 ### 078 493 486 ### 500 723 648 ### 000 288 685 000 909 ### 644 484 551 425 103 ### 684 235 ### 717 991 000 ### 895 000 ### 000 969 ### 078 694 000 ### 000 ### 868 ### 091 046 425 000 ### 086 097 000 235 939 000 349 633 ### 000 ### 244 ### 167 942 ### ### 753 000 851 778 ### 434 000 ### 003 ### 434 848 666 000 000 ### 970 000 000 000 959 ### ### 299 000 643 340 ### 493 228 178 ### 373 ### 623 292 ### 488 000 817 256 970 ### 990 687 000 ### 931 ### 277 000 000 480 366 021 000 000 ### 355 805 000 ### 943 ### 037 ### 950 402 000 ### 372 790 861 000 ### ### 230 549 862 000 ### ### 485 585 692 000 879 457 460 764 522 368 000 572 007 527 291 543 000 000 ### 000 628 000 096 000 638 ### 197 715 904 436 019 723 995 663 956 816 377 ### 000 287 395 ### 673 000 627 ### 803 000 000 436 747 000 ### 000 000 494 887 590 ### 640 885 000 060 ### 913 485 579 491 940 159 ### 020 000 000 095 188 ### ### 367 000 917 ### 000 813 741 000 ### 000 182 000 163 ### 000 122 859 ### 415 511 ### 983 000 ### ### 750 000 ### 013 000 144 000 ### 597 570 349 000 ### 951 834 ### 867 195 814 758 378 900 ### 501 362 208 028 ### ### ### ### 000 ### ### ### 000 ### 979 000 207 ### 353 719 102 ### 495 ### 000 985 703 779 971 ### 585 ### 000 000 000 ### 000 469 997 346 ### ### 613 ### 616 000 038 ### 110 
796 ### 994 192 000 182 ### 340 000 000 799 845 ### 000 290 338 ### ### 718 634 410 000 000 ### 865 ### ### 000 000 ### ### 865 268 000 201 925 ### ### 783 117 848 000 417 487 000 000 ### 041 126 317 667 358 000 596 630 972 ### 840 985 735 185 369 ### ### 986 333 556 ### 895 000 178 102 000 ### 949 591 986 000 ### ### 327 ### 440 000 ### 044 393 ### ### 301 067 613 176 ### 000 669 000 000 ### 000 677 000 969 000 520 147 532 321 029 478 101 853 000 ### 000 012 201 811 ### 373 845 673 ### ### 791 ### 626 ### ### 002 199 379 890 000 000 207 374 ### 441 ### ### ### 761 505 000 000 000 ### 738 ### 587 000 612 ### 765 000 ### 583 ### 000 066 000 925 ### 544 000 286 944 677 000 822 000 110 000 ### 684 ### 000 ### 546 000 000 000 052 927 131 000 ### 000 997 000 861 000 ### ### 891 850 ### 000 696 667 000 000 631 000 ### 192 000 000 701 ### 000 000 000 000 488 000 698 ### 855 818 441 ### 060 000 ### 807 000 438 978 890 774 173 ### ### 275 000 187 287 000 000 904 352 ### 508 126 000 000 711 357 000 000 ### 000 971 000 681 000 ### ### ### 385 ### 436 000 620 992 471 808 000 ### 000 888 466 000 000 966 000 000 935 321 378 000 ### ### ### ### 456 813 078 ### 408 ### 822 ### 022 254 ### ### 333 488 405 ### 590 000 ### 000 796 455 520 000 492 ### 531 ### 347 000 000 ### 000 000 ### ### 406 304 000 ### 251 827 000 000 000 334 049 ### 000 ### 773 253 ### ### 110 021 ### 616 726 769 ### 000 561 591 000 416 432 ### ### ### 319 ### 141 560 061 832 533 543 436 795 ### 000 ### 047 155 011 255 ### 748 373 ### 000 ### ### 202 129 046 096 752 000 000 ### 651 824 224 000 606 915 000 ### 489 ### 000 000 ### ### ### 000 000 000 943 ### ### 688 847 048 ### 348 000 446 ### 377 990 004 996 ### 978 000 501 299 079 713 878 246 566 786 000 000 000 123 000 ### 705 ### 553 000 000 119 ### 000 867 349 319 ### 000 ### 465 292 396 ### ### 000 225 ### ### 605 214 934 000 000 139 031 000 000 392 615 111 ### 000 000 ### 997 481 000 529 000 949 ### 778 ### ### 000 311 786 136 290 720 284 973 ### 959 906 507 
  ### ### 058 307 234 725 000 742 000 009 757 ### 169 113 457 ### 863 117 406 000 ### 877 000 ### ### 000 739 951 ### 000 ### 154 509 338 398 624 000 ### 000 212 000 000 ### 509 544 000 030 000 425 ### 552 227 466 532 297 691 ### 562 331 201 ### 169 661 000 473 000 ### 000 346 709 698 971 688 644 650 ### 952 739 ### 914 000 550 ### 000 313 525 449 999 023 ### 955 ### 707 ### 000 ### 590 000 629 000 000 150 962 ### 000 000 ### 000 000 ### 000 ### 000 000 779 723 135 000 443 ### 000 178 000 ### 054 000 572 643 137 ### 652 000 ### ### 966 156 000 421 ### ### 482 408 158 377 171 ### 605 ### ### 000 ### ### 893 ### ### ### 000 ### ### 000 000 ### 000 ### ### 737 000 ### 289 ### 775 ### 256 466 108 925 000 239 000 ### 000 000 000 000 950 950 000 ### 000 217 300 459 422 ### 584 894 000 ### 000 ### 000 000 872 582 153 938 388 000 ### 000 649 000 ### 812 ### 000 000 ### 000 ### ### 419 782 941 799 585 000 000 000 ### 000 666 000 388 000 000 707 144 164 041 133 ### 000 767 054 ### 267 600 038 000 061 ### ### 889 000 ### 000 ### ### 595 000 ### 000 000 000 932 000 ### 183 542 250 000 766 000 472 000 642 755 064 ### ### 929 807 699 ### 000 718 ### 000 000 840 308 ### 639 000 000 092 000 536 000 ### 735 682 283 670 000 ### ### 404 000 344 442 084 000 000 ### 578 ### 000 280 961 243 000 915 059 000 000 705 216 000 822 410 749 000 ### 126 ### ### 897 789 000 000 000 ### 974 ### 457 ### 584 ### 770 788 435 ### 355 676 ### ### 000 204 970 000 075 952 ### 686 000 000 000 000 482 532 951 380 288 000 ### ### 097 210 194 097 000 359 640 481 322 000 ### 000 923 147 046 000 000 ### ### ### 371 645 777 788 276 ### 000 171 ### 552 656 000 ### 000 ### 000 403 266 ### 095 000 ### 725 085 000 323 980 000 000 000 ### 405 ### ### ### 000 000 582 ### 264 000 000 000 ### 694 000 552 000 561 039 000 396 000 000 703 320 000 ### 730 064 000 104 674 370 ### 130 ### 382 216 000 029 000 927 000 ### ### 142 337 000 045 258 411 843 000 820 ### 384 610 387 ### 098 382 ### 966 ### 690 749 927 471 411 000 000 
### 812 000 121 000 597 ### ### 000 006 248 000 259 831 ### ### 737 673 000 ### 873 ### ### 995 000 022 ### 000 000 000 283 ### 275 352 000 ### 000 000 000 ### 937 000 584 000 241 186 356 869 000 801 ### 282 692 ### 097 000 734 000 387 871 006 ### ### 283 ### ### 188 117 797 000 000 000 ### 000 110 738 ### 238 914 015 000 135 133 864 ### 977 538 470 293 000 ### 000 441 978 870 160 012 000 597 286 000 ### 637 862 000 789 ### 029 ### ### 000 ### ### 820 000 646 741 624 485 000 ### ### 000 ### 248 000 299 451 ### 982 856 386 000 000 902 127 215 ### 983 616 ### 000 ### 000 ### 281 246 567 ### ### ### ### 000 000 205 153 158 255 ### 000 291 165 ### 000 863 000 000 ### 070 000 550 752 ### 831 ### 774 408 868 000 000 612 111 000 430 558 000 014 000 398 ### ### 349 000 ### ### ### 000 733 ### 751 500 ### 529 596 871 518 655 000 000 ### 709 315 455 898 ### 315 ### 710 ### 023 ### ### 697 820 556 ### ### 422 052 ### 247 713 274 053 295 645 ### 956 720 000 450 677 ### ### 000 ### 000 000 005 266 735 000 484 440 000 000 ### 187 329 441 193 137 000 491 000 409 000 518 000 000 000 ### 699 449 ### 000 871 356 843 000 963 000 842 000 649 ### 328 227 ### ### 471 533 654 000 297 000 ### ### 000 958 625 000 000 ### ### 016 887 704 ### 000 000 258 607 432 000 000 139 010 000 762 ### 038 ### 596 799 993 180 299 000 439 321 615 952 336 513 ### 173 794 001 330 788 000 ### 876 073 ### 689 ### 261 ### 396 539 ### ### 551 004 ### 507 000 000 ### 309 987 ### ### 791 258 ### ### 262 000 221 035 ### ### 302 ### 863 163 ### 173 648 000 576 349 938 ### 000 176 295 ### 227 ### ### 000 297 460 ### 000 897 376 472 210 ### 000 ### 306 609 ### ### 000 996 019 ### 900 ### 944 000 131 193 ### 926 ### 001 948 313 000 881 357 188 000 257 683 ### ### 820 891 145 000 000 000 ### ### 411 000 ### 737 000 ### 000 507 000 000 640 629 797 ### 000 000 000 431 791 ### 000 653 000 824 ### ### 000 410 529 964 000 624 000 538 282 ### 946 000 636 977 000 981 639 589 907 597 000 ### 956 ### 755 000 653 624 000 ### ### 
  000 902 000 297 000 969 000 ### 660 075 000 ### 000 ### 000 445 796 000 ### ### 074 000 554 957 989 460 641 000 742 080 ### 275 806 000 ### 042 000 098 ### 249 826 000 313 ### 311 000 000 644 809 ### ### 956 641 831 920 ### ### ### 000 663 608 030 000 000 ### 732 267 ### 056 000 058 000 ### ### 535 ### ### 000 ### ### 000 ### 000 000 ### 025 ### 793 652 202 ### 129 000 333 000 000 812 583 213 ### ### 778 ### 000 ### 799 396 025 ### 288 177 451 229 651 ### 864 570 357 ### ### 350 000 000 816 959 312 ### 000 558 000 ### 019 362 275 ### ### 507 ### ### 000 ### 345 ### 398 000 580 564 000 727 ### 000 716 758 074 897 000 555 ### ### ### 752 ### 989 206 000 ### 338 000 850 903 833 900 714 278 538 000 ### 930 421 097 000 000 223 ### 140 000 853 470 000 704 ### 696 ### 000 000 ### 187 213 ### ### 359 473 027 303 232 469 233 ### 186 569 239 ### 626 742 ### 173 608 098 000 784 000 000 000 ### ### 838 ### 060 145 160 ### ### 000 000 000 619 000 306 614 000 105 000 ### ### 094 ### 000 000 473 000 ### 000 612 585 ### 819 000 ### 410 000 334 898 953 042 000 000 000 768 000 000 ### 000 ### 123 000 ### 504 ### 706 ### 326 000 812 ### 571 878 ### 638 386 133 ### ### 000 106 503 292 650 000 ### 400 911 ### 000 ### 000 010 794 000 280 259 802 347 098 000 325 092 604 508 000 ### 078 ### 288 379 787 ### 649 063 753 000 000 678 603 491 696 364 000 000 ### 222 870 118 246 586 429 366 028 000 317 065 ### 788 386 075 368 335 000 753 219 566 000 000 000 714 ### ### ### 510 349 ### ### ### 749 000 120 ### ### 935 161 ### ### ### 562 ### 017 858 ### ### ### 961 904 000 173 ### 000 702 321 518 312 903 000 354 401 ### 199 ### 295 000 000 688 000 908 ### 000 000 245 230 ### 437 ### ### 743 ### 302 358 283 264 000 875 000 034 418 933 000 125 593 172 000 729 103 469 797 000 727 000 000 483 ### 210 651 786 000 000 760 496 431 ### 230 ### 687 214 ### ### 619 ### 189 ### 000 216 ### ### 604 ### 536 832 000 830 ### ### 000 482 570 000 574 433 000 ### 654 104 164 264 ### 945 279 265 625 ### ### 000 000 
470 482 487 206 247 930 087 960 121 622 647 233 633 000 091 904 426 000 165 226 ### 554 ### 085 704 334 000 677 ### 765 000 411 178 ### 000 ### ### ### 183 ### 678 944 ### 000 884 124 000 ### 739 ### 542 739 180 ### 494 ### 579 ### 000 922 775 651 641 ### ### 000 074 235 598 ### 331 789 ### ### 000 000 871 227 ### 748 508 000 000 000 648 891 749 743 254 000 ### 000 663 682 000 000 597 814 156 876 772 ### 140 233 440 088 953 000 433 000 891 799 ### 411 ### 064 ### 799 ### 707 436 041 406 000 183 163 179 000 053 430 916 618 236 000 000 393 705 194 ### 291 ### 187 000 460 000 236 373 ### 443 ### 472 899 000 ### ### 945 ### 498 399 527 375 916 855 000 227 332 172 457 283 939 655 225 000 000 ### ### 878 000 127 175 247 ### 900 442 ### ### 325 485 407 844 217 373 713 ### ### 177 264 000 184 ### 000 000 216 979 231 536 133 000 000 920 000 773 000 470 ### 831 265 000 830 308 581 027 000 338 809 ### 000 406 418 000 ### 616 336 249 851 ### 841 000 ### 601 000 000 ### ### 291 ### 604 000 000 000 421 511 000 272 ### 516 000 ### 000 000 610 ### 000 000 854 ### ### ### ### 128 000 000 481 472 385 695 000 810 594 776 827 000 116 317 ### 260 000 091 372 914 ### 601 ### ### 458 654 ### 375 034 602 438 692 000 ### 356 000 446 000 337 ### 103 900 ### 846 ### ### 782 ### 729 619 877 ### 443 931 810 000 293 000 621 116 628 000 458 000 000 266 491 083 000 000 ### ### 559 579 221 301 262 961 373 000 546 ### 788 644 018 194 000 ### 474 000 000 500 ### 513 000 000 000 000 454 000 ### 000 646 ### 574 000 000 543 000 287 000 ### 000 183 971 651 ### 000 362 000 848 000 000 653 832 000 000 649 793 000 000 197 273 724 000 ### 000 912 000 ### 449 620 000 ### 618 ### 532 856 294 ### 026 ### 000 615 000 981 243 000 000 000 ### 828 754 ### ### 992 225 ### 800 000 057 ### ### 012 070 ### ### 320 ### 000 392 000 016 708 925 549 893 ### 662 013 507 971 000 ### 000 792 ### 278 000 507 806 403 877 000 ### 850 000 183 886 ### 114 094 ### 459 248 847 036 000 801 ### 000 000 ### ### 904 239 ### ### 913 319 
  473 812 000 769 407 000 005 646 ### 449 ### 532 253 ### 269 945 053 504 ### ### 088 000 ### 410 142 890 937 357 990 000 106 ### 184 279 653 ### 242 138 000 000 000 272 380 003 000 862 000 775 000 062 558 ### 115 000 529 ### 321 369 ### 855 008 000 000 380 043 000 044 715 000 462 112 000 000 000 ### 000 032 348 ### 000 000 358 000 ### 839 000 428 000 545 ### 057 000 874 738 199 000 ### 000 969 716 208 ### 985 000 000 410 949 288 ### 000 752 204 769 ### ### ### 100 615 338 845 000 401 000 472 000 310 783 000 000 977 236 208 000 ### 068 201 000 365 824 000 426 ### ### 000 244 000 633 832 ### 897 000 870 ### 344 174 000 000 ### 740 599 ### 000 000 837 845 609 000 812 ### 371 000 ### ### ### 317 155 494 000 ### ### 923 ### ### 000 192 840 ### ### ### ### 000 ### ### 000 101 115 058 000 000 665 000 330 041 961 537 000 962 171 215 000 397 311 430 ### 741 674 742 056 611 349 208 000 510 ### 000 008 101 ### 970 207 000 346 684 ### 179 ### ### ### ### 862 301 ### 065 634 715 000 975 ### 103 342 286 370 ### 088 988 ### 356 188 000 000 428 557 000 ### ### 965 000 855 ### 302 000 000 281 ### 000 ### 743 238 ### 000 ### 934 ### ### ### 557 248 881 000 ### ### 239 652 262 000 352 ### 000 ### ### 003 685 510 950 000 ### ### 863 ### 938 047 519 000 820 395 000 969 ### 672 984 000 000 000 513 000 914 562 000 158 245 888 ### 000 379 000 000 ### ### 555 854 000 ### 000 019 836 000 000 ### 932 000 ### ### 000 000 ### 000 000 000 000 388 447 706 451 209 959 020 851 000 619 000 ### 938 ### 100 671 287 740 147 ### 000 297 ### 815 862 750 ### 000 000 000 000 000 550 398 176 576 ### 907 000 268 159 ### 048 320 ### 150 000 000 000 228 000 052 ### 047 139 000 612 729 ### 642 773 850 ### 000 049 600 000 617 ### 824 741 630 162 ### 334 000 000 000 130 ### 000 206 234 002 789 000 735 783 638 ### 882 000 ### 058 519 000 974 277 731 752 000 000 000 677 ### ### ### ### 509 000 283 ### 000 212 000 000 547 199 ### 000 736 086 ### ### 000 000 244 ### 107 498 000 ### 433 ### 608 722 145 285 507 ### 869 
998 210 673 000 000 ### 145 000 ### 000 000 000 ### 658 ### 000 394 ### ### 000 105 704 000 ### 730 ### ### 000 ### 692 491 000 000 000 776 489 ### ### 443 ### 980 163 085 794 733 036 000 ### ### ### ### 943 000 322 544 000 420 910 ### 794 000 000 ### 222 000 267 647 000 687 575 ### 623 161 976 000 386 000 000 960 394 000 000 000 000 ### 000 ### 766 935 502 ### ### 000 624 ### 905 000 409 115 000 ### 000 ### 252 372 ### 669 529 ### ### 000 000 000 ### 841 114 ### ### 000 170 000 ### 020 774 644 000 000 842 967 000 229 938 441 613 038 ### 984 ### 756 628 035 000 550 ### 607 ### 377 000 000 000 000 000 906 ### 177 377 374 ### 399 ### ### 422 475 ### ### ### 000 115 395 ### 558 ### 000 ### 273 034 586 000 227 000 944 ### 000 000 ### 097 939 000 344 000 241 673 477 000 000 ### 000 ### 000 ### 380 ### ### ### 374 508 080 705 978 694 000 000 233 ### ### 292 957 ### 029 000 000 865 277 000 752 082 000 567 ### 213 434 ### ### 000 530 ### 000 ### ### 391 779 560 ### 000 926 000 ### 658 916 ### ### ### 000 936 000 000 927 864 233 145 000 691 617 ### ### 000 ### 642 048 319 ### 000 795 457 570 898 000 ### 000 035 583 311 599 ### 000 860 744 000 000 ### 000 000 709 476 644 646 656 ### 540 000 451 519 711 ### 071 227 000 ### 597 000 560 033 965 421 839 836 000 391 287 572 055 000 467 ### 581 516 577 000 859 ### 000 684 061 ### 917 455 ### 000 739 ### 000 270 055 565 880 000 138 466 ### 172 680 000 000 000 000 000 000 ### 000 125 897 244 152 000 ### ### 000 000 139 000 955 644 425 298 431 000 000 244 ### ### 000 ### 000 135 000 864 ### 112 281 ### 187 392 000 374 000 511 000 ### 000 000 ### 000 021 868 000 923 605 170 000 582 500 000 000 000 576 618 000 683 059 928 888 ### ### 000 129 003 103 000 502 000 155 717 192 000 000 ### ### ### 000 ### 644 787 ### 252 706 034 602 332 546 541 000 ### 000 ### 219 000 ### ### 476 000 038 007 955 490 000 736 223 521 770 125 ### 000 ### 666 000 ### 985 430 000 ### 950 000 000 ### 111 265 159 000 765 ### 000 ### 490 428 111 ### 690 471 038 389 
  888 291 000 679 473 166 ### ### 003 ### 257 000 207 780 576 000 000 ### 192 ### 000 877 ### 021 836 000 760 000 000 301 ### ### 150 000 412 000 000 000 736 ### 658 280 164 ### 000 000 085 472 854 953 000 230 394 130 103 749 ### 608 873 618 490 265 000 ### ### ### 000 207 559 101 000 ### 916 ### 000 ### ### ### 781 764 000 740 449 893 ### 152 000 759 864 ### 030 794 417 977 ### 439 000 093 ### 579 000 000 714 244 000 388 010 ### 131 883 886 000 000 ### 000 ### 999 919 452 374 092 000 000 ### ### 761 278 079 055 574 ### 000 980 ### ### 588 ### ### ### 000 256 000 000 690 397 098 508 000 000 548 000 607 735 ### 723 881 000 436 120 000 ### 056 294 374 000 033 161 177 000 000 557 000 301 ### ### 325 ### 627 596 112 000 866 000 ### 149 482 348 ### ### 000 000 152 574 000 520 ### 642 911 722 961 ### 261 ### ### 942 769 683 450 992 848 000 ### 000 000 018 000 ### 000 408 995 757 741 ### 000 ### 000 554 364 000 ### 109 ### 032 000 255 000 000 380 ### ### 735 574 818 ### 751 ### 489 162 138 000 626 638 476 074 139 322 876 288 000 593 055 000 000 000 ### 000 ### 875 000 ### 000 ### ### 509 000 298 635 ### ### 056 934 824 ### 393 000 349 ### 000 003 000 124 838 ### 000 846 746 000 000 025 ### 000 ### ### ### 000 321 ### ### 685 000 000 988 083 ### ### ### 000 000 594 185 252 000 ### 319 ### ### ### 260 000 261 000 565 362 833 511 000 000 563 449 000 028 102 759 000 883 000 ### ### 303 109 250 894 000 064 660 000 286 ### 191 000 ### 585 315 597 ### ### 000 364 367 758 ### 881 385 ### ### 604 404 ### ### ### 000 922 084 ### 738 923 000 145 846 100 000 045 748 454 617 929 000 ### 000 ### 063 000 000 683 932 ### 936 000 779 456 ### 816 ### 123 381 888 000 753 563 ### 275 894 ### 000 289 000 ### 252 000 ### 230 265 035 000 ### 515 000 000 000 ### 000 682 ### ### 000 ### 220 904 840 764 313 ### ### 565 392 000 832 986 ### 342 000 215 296 296 758 ### 752 846 000 612 ### 009 414 000 000 749 596 024 000 652 000 699 000 307 677 ### 000 000 ### 000 027 000 735 ### 000 299 202 000 902 441 
265 ### 182 000 238 504 476 560 625 251 ### 912 594 405 ### 500 934 769 316 000 186 000 059 708 000 711 005 831 891 ### ### 444 460 558 872 000 831 ### 655 565 806 000 000 372 ### 000 269 605 200 000 000 877 000 481 817 000 ### ### 772 357 844 675 000 ### 000 000 942 000 000 000 256 662 ### 588 410 ### 507 837 377 036 852 ### ### 000 000 000 ### 835 294 000 931 463 ### 082 000 881 000 000 ### 000 000 ### 000 ### 041 567 ### ### ### 000 130 ### 727 031 275 087 895 863 087 001 220 082 ### 289 762 ### 000 000 ### 334 ### 242 000 ### 873 ### 652 139 510 481 614 226 000 ### 000 000 488 431 454 ### 200 626 751 322 000 883 202 ### 764 000 799 ### 000 000 ### 580 753 053 ### 945 511 022 508 329 000 734 967 ### 000 092 ### 467 ### ### ### 289 ### 416 287 ### 000 ### ### 516 464 ### 710 734 133 ### 261 ### 057 000 206 000 ### 000 910 000 450 ### ### 740 428 ### 320 976 ### 964 119 517 000 ### 992 871 ### 614 000 723 ### 633 963 000 072 280 341 380 000 748 019 000 000 ### 683 000 332 ### 000 000 708 000 217 357 000 ### ### ### ### 658 000 000 ### 243 845 315 000 000 ### ### 000 ### 035 217 648 086 467 283 093 000 ### 138 000 000 949 ### 000 887 ### 126 ### 000 233 919 ### ### 000 000 ### 015 000 000 553 483 158 ### 000 597 000 000 678 041 807 094 ### 000 100 ### 843 898 530 380 416 126 ### 000 456 303 ### 000 409 000 105 594 566 ### 963 ### ### 437 000 ### 000 058 208 000 963 000 084 000 009 ### 000 ### 620 358 607 071 ### 891 000 450 312 586 ### 000 273 ### 484 947 000 349 763 000 000 ### 737 840 891 ### 735 ### 000 000 000 485 187 169 ### 669 302 663 394 077 ### 429 171 ### 190 182 ### 021 867 000 433 000 005 000 393 671 798 ### 000 000 000 398 510 036 764 ### 000 767 ### 691 982 217 ### 963 530 881 449 304 ### 103 000 612 000 559 000 000 631 352 000 092 ### 000 ### 623 ### ### 439 000 604 735 707 000 000 422 715 000 375 127 011 000 161 505 000 063 933 405 000 832 000 000 000 983 348 ### 000 941 000 722 516 949 ### ### 934 ### 000 ### ### 152 537 ### 000 571 ### ### 320 210 
  ### ### 000 074 069 ### 107 000 486 026 600 ### 000 000 ### 993 ### 000 ### 000 840 000 144 000 831 964 000 000 ### ### 001 626 000 017 204 926 ### 003 ### 891 216 498 275 ### 611 308 418 ### ### 440 211 669 015 000 000 ### 000 001 251 571 ### ### 000 ### 184 081 ### 532 160 360 ### 930 732 000 839 348 000 065 605 005 321 000 ### 984 683 000 ### 769 000 000 045 753 000 ### ### 000 ### ### ### ### 000 799 000 ### ### 598 980 000 ### 221 000 604 ### 124 ### ### ### 641 196 019 000 000 363 982 831 975 000 ### 049 051 ### 656 485 788 820 366 000 ### 999 878 000 000 035 916 000 ### 329 ### 000 049 321 889 ### ### ### 000 ### ### 904 ### 000 ### ### 000 454 292 233 735 ### 000 023 ### 554 000 964 742 783 685 642 044 216 037 334 242 109 508 000 524 549 647 836 476 791 343 403 000 153 631 000 000 674 ### 010 000 000 910 ### ### 516 ### 414 476 ### 348 000 770 270 041 000 ### 314 ### 123 ### 176 079 000 ### 611 838 861 000 369 343 528 045 921 261 ### ### 246 000 ### ### ### 088 767 366 197 000 743 000 000 545 878 000 000 ### 075 933 ### 872 709 000 ### ### 409 456 000 000 000 000 000 000 000 422 318 000 000 400 ### ### 000 016 072 000 864 ### 289 000 096 ### 000 ### 298 000 000 555 447 273 ### 420 472 000 727 173 ### 014 000 ### 479 577 179 ### 000 968 575 545 000 329 ### ### ### 190 150 ### ### 087 448 ### ### 312 000 000 ### 365 533 297 404 451 674 729 ### 943 ### ### ### ### 783 000 ### 937 853 ### 085 000 ### ### 000 136 464 ### 473 ### ### ### 763 ### 448 ### 946 601 208 452 ### 235 327 252 108 000 000 213 712 474 027 000 821 000 000 ### 000 713 ### 895 000 ### ### 949 800 000 ### 035 661 411 863 000 334 000 ### 921 ### ### ### 006 305 ### 386 ### 324 000 208 ### 402 ### ### ### 989 321 ### 068 000 000 023 ### 984 993 718 501 000 ### 519 000 000 709 ### 000 ### 000 771 000 051 000 126 007 000 ### 000 ### ### 000 533 774 155 000 934 623 ### ### ### 000 000 000 ### ### 000 000 643 176 000 ### 000 000 ### 000 147 000 881 ### ### 873 000 127 ### 803 ### 059 ### 000 466 838 
489 000 000 236 000 000 000 ### ### 100 ### 561 ### 631 924 229 168 000 220 ### ### ### 000 971 422 000 000 ### ### 808 ### 329 551 ### ### 604 384 ### ### 000 000 ### ### 855 027 291 000 938 ### ### 000 412 ### 000 310 000 727 000 150 000 000 998 214 000 965 000 000 908 000 232 358 ### ### 977 910 ### 835 000 000 000 837 137 636 621 520 635 000 890 000 ### 000 089 000 ### 000 ### 151 536 416 174 883 309 ### 361 688 000 527 000 775 000 000 000 000 ### 000 000 806 000 000 ### ### 000 240 075 ### ### ### 315 000 000 554 ### 033 081 000 788 000 ### 202 534 ### 736 ### 076 496 000 ### ### 000 000 001 738 020 000 000 ### ### 908 000 000 570 ### 144 950 698 669 000 ### 818 000 775 ### ### 000 000 802 578 ### ### 244 147 000 285 ### 901 000 462 113 914 ### 388 852 000 ### 806 000 682 000 514 958 237 000 742 545 272 ### 000 867 000 ### 989 ### 000 110 000 000 515 403 090 963 781 706 ### 359 664 ### 245 882 337 ### 991 000 069 000 956 193 000 278 000 000 ### ### 268 046 176 ### 500 501 715 000 000 ### 000 000 773 000 000 603 601 000 ### 000 000 ### 000 000 ### 610 683 ### 700 059 911 000 ### 186 000 184 ### 586 000 000 000 000 ### 651 000 000 ### 199 371 000 000 ### ### ### 950 000 ### 000 184 243 050 000 235 854 013 000 672 783 ### ### ### 391 374 ### ### 231 000 000 000 000 137 214 412 670 963 000 510 000 963 000 ### ### 534 182 357 000 ### 000 ### 182 033 000 000 082 797 ### 135 ### 000 487 036 ### ### 204 ### 021 054 082 000 793 ### 190 000 986 000 ### 011 000 ### ### 000 ### ### 912 ### ### ### 000 000 793 880 000 135 ### ### 272 ### 646 000 ### ### 000 000 ### 531 884 ### ### 172 000 000 085 000 997 ### 000 000 023 ### ### 691 ### 634 929 000 ### 241 ### 000 000 000 ### ### ### 805 266 000 956 ### 898 838 705 121 000 000 342 046 000 184 000 ### 532 000 316 561 505 ### 973 922 572 ### 816 363 152 062 430 074 000 999 912 660 000 680 875 114 867 831 000 702 788 315 326 496 ### 000 346 102 000 241 678 ### ### 000 678 ### 577 000 008 465 000 277 998 000 899 000 ### ### 017 
