900 300 1 500
333 884 000 000 518 325 ### 742 118 163 393 ### ### 000 399 ### 757 000 496 ### 192 007 000 244 105 ### 754 000 952 136 ### ### ### ### ### ### 062 157 000 229 678 124 ### 000 000 ### 000 549 822 335 ### 635 ### 576 000 ### 000 260 750 153 907 000 615 660 ### ### 000 ### 344 000 831 ### 000 128 000 725 000 047 ### 990 000 406 491 987 000 511 879 ### 000 000 ### ### ### ### 188 536 539 ### 223 651 026 569 684 488 587 903 ### 000 891 540 ### ### 345 181 ### 834 ### 177 ### 000 397 549 000 662 490 582 ### ### ### 077 000 675 000 664 000 000 800 027 000 000 867 ### 756 147 944 605 000 000 ### 043 714 114 830 571 000 000 079 000 981 000 ### ### ### 585 408 000 000 413 372 434 283 522 153 000 215 046 193 ### 679 ### 577 326 705 000 000 ### 903 ### 010 042 791 884 000 ### 300 926 000 ### ### 987 082 ### ### 000 384 ### 780 311 007 601 000 287 577 000 609 577 044 000 ### 510 000 ### 000 864 ### 183 ### 000 940 000 768 000 ### 000 218 795 615 350 402 000 544 000 395 ### 105 ### 487 ### 862 ### 335 ### 560 000 770 198 ### ### 000 ### ### 184 827 000 582 595 975 126 ### 564 000 ### 000 409 000 ### 476 ### ### 000 050 471 ### 230 000 354 853 ### 387 000 223 061 ### 000 622 218 052 792 010 000 
744 769 980 000 000 000 709 407 720 000 000 582 ### 837 400 ### ### 544 578 924 ### 684 217 ### 000 821 075 536 143 ### ### 210 931 ### ### 056 000 ### 538 000 703 000 548 000 357 599 000 ### 000 814 748 000 000 ### 111 ### 672 ### ### 011 910 573 191 000 000 707 748 616 000 867 ### ### ### 779 268 966 ### 000 517 093 855 148 ### 527 725 ### ### 000 541 079 000 080 545 151 000 189 127 000 129 439 211 937 ### ### 539 000 267 446 000 243 ### 779 165 ### 000 000 ### 000 515 000 000 368 144 000 944 ### ### 000 ### ### 980 000 740 412 000 ### 000 383 000 392 576 ### 042 ### 008 ### 000 141 341 828 894 000 731 000 ### 118 000 193 849 352 ### 160 ### 000 799 ### 631 ### 814 000 649 719 000 000 373 770 237 000 884 000 164 678 164 234 ### 000 ### 000 869 324 000 184 ### 876 000 000 594 595 810 000 011 729 820 895 000 000 ### 394 943 ### 008 000 000 ### 329 042 315 000 000 ### 137 ### 502 000 ### ### ### 596 000 ### 708 987 039 ### 924 648 000 953 000 ### 029 802 000 000 161 305 000 617 ### ### 000 583 000 000 735 ### 000 ### 462 967 000 644 000 622 ### 559 689 ### 794 822 023 409 418 ### 000 000 000 451 ### 381 ### 658 ### 880 ### 732 ### 000 696 070 913 ### 839 ### 974 ### ### 829 361 ### 
  ### 098 000 ### 000 437 ### 437 510 ### 173 488 ### 000 743 211 000 ### 444 000 548 111 935 ### 327 529 326 ### ### 000 110 029 357 000 633 000 ### 278 230 ### 929 000 823 000 411 000 ### 269 392 ### ### 680 000 663 773 ### 833 884 000 000 912 000 621 ### 815 906 281 000 000 757 000 534 ### 291 000 076 138 736 262 305 528 ### 635 000 768 781 000 000 000 000 407 297 ### 649 938 000 781 000 000 161 758 569 ### 000 936 262 568 000 928 000 441 000 808 662 ### 627 ### 000 000 936 000 ### 660 ### 760 ### ### 931 471 ### 643 000 000 000 ### 000 135 ### 366 353 ### 000 000 ### 592 470 875 493 327 921 778 348 000 163 613 000 000 000 208 ### 385 646 ### 571 312 034 ### 611 090 866 000 000 412 000 000 517 ### 000 ### ### ### 000 366 574 000 000 000 000 ### ### 000 087 007 ### 410 220 822 138 000 231 149 ### ### ### 200 305 ### 000 835 000 ### ### ### 984 156 341 447 000 989 000 473 ### 991 484 000 452 000 ### 000 000 800 950 722 185 ### 413 ### 000 765 ### ### 300 ### 373 536 000 ### 281 ### 585 ### 753 000 000 905 808 ### 772 265 000 561 ### ### 395 000 905 000 ### 107 ### 000 000 693 000 245 930 483 ### 261 936 660 634 762 675 306 615 753 ### 026 000 ### 491 ### ### 000 450 ### 000 ### 721 
682 309 153 062 ### 271 376 000 580 ### 234 ### 842 000 673 ### 241 041 000 000 470 946 503 ### ### 000 ### 987 660 ### 000 ### 730 ### 093 205 ### 381 549 ### 358 317 000 318 000 753 762 463 000 ### 000 ### 310 ### ### 673 685 417 136 ### 368 928 249 000 000 637 284 794 ### 000 399 ### 000 579 320 170 601 317 ### 625 391 ### 664 274 ### 571 000 000 749 297 862 000 681 568 450 000 640 885 657 305 893 ### 820 345 558 537 ### 632 ### 000 000 736 ### 702 000 053 000 452 000 302 ### 271 989 022 511 000 000 589 000 000 000 ### ### ### ### 604 ### 000 409 ### 000 ### 809 ### 641 351 659 ### 335 ### 397 162 279 000 000 629 000 ### 350 187 ### 814 495 036 000 151 ### 567 956 ### ### 493 043 000 387 ### 061 ### 874 631 974 000 000 693 ### 540 ### ### 041 000 544 175 618 637 282 818 ### 396 ### ### 589 ### 896 000 274 519 ### 778 ### 000 ### ### 348 289 ### 000 000 000 000 000 725 132 445 000 366 ### 112 000 967 096 084 ### 956 367 000 046 ### 000 067 000 135 299 ### ### 818 000 ### 418 432 ### 000 720 000 ### ### 316 627 000 000 ### 045 000 ### 661 328 000 570 068 730 758 378 178 000 000 793 731 000 ### 360 ### ### 741 000 ### 000 711 000 967 000 ### ### 000 552 106 ### ### 432 ### 036 000 
  669 418 521 593 301 040 416 ### 869 ### ### 009 000 000 000 139 000 ### 428 221 ### ### 000 683 042 000 756 ### 804 000 000 000 758 ### 634 450 199 259 646 843 ### 673 000 ### 005 868 274 935 ### ### ### 000 435 412 000 986 000 ### ### ### 004 ### ### 572 000 000 542 ### 876 312 223 ### ### ### 795 000 046 631 ### 373 599 941 644 000 000 119 ### 727 030 185 000 ### 047 939 396 700 825 895 000 901 000 539 ### 000 000 082 657 955 891 ### ### ### 000 868 ### 000 194 134 981 000 000 000 000 771 ### 370 567 306 000 284 610 921 136 207 830 659 556 000 989 000 487 178 401 096 149 381 ### 000 000 974 000 607 036 686 952 385 000 000 947 ### 223 000 000 000 101 000 000 383 ### 393 174 000 587 ### 663 ### 000 000 068 000 426 ### ### 378 ### ### 451 313 889 000 715 037 590 ### 732 ### ### 859 056 ### 009 094 000 000 ### 000 000 ### ### 000 ### 000 ### ### 157 066 000 519 000 000 294 755 ### 012 201 097 101 746 000 224 023 000 461 412 341 402 435 ### ### ### 393 000 ### 344 ### 218 000 000 405 974 152 ### 000 636 000 000 000 ### ### ### 000 577 189 000 165 000 583 266 815 718 498 313 489 000 027 ### 184 000 850 808 ### 391 ### 108 182 845 000 226 ### 000 ### 000 319 248 623 ### ### 980 000 000 
174 363 000 987 ### ### 000 385 706 000 ### ### 838 693 088 637 370 876 561 000 066 000 865 ### 195 000 262 994 559 649 000 739 000 426 819 979 842 199 ### 000 537 050 705 000 000 000 ### ### ### 000 032 000 000 640 ### 517 085 ### 045 000 ### 551 894 696 000 000 160 ### 769 203 890 553 ### 364 000 149 898 519 ### 328 ### ### 698 ### 000 412 000 565 ### 055 000 668 ### 262 000 820 020 277 660 617 319 254 000 422 000 341 108 000 909 ### 000 598 000 334 360 ### 000 000 ### 995 435 000 769 203 735 751 000 786 ### 183 ### 353 691 162 ### 253 423 832 ### 355 809 000 267 000 ### 000 042 000 383 227 000 149 ### 041 911 676 000 662 421 218 ### 393 ### 000 ### 194 000 ### 000 832 000 000 059 589 000 197 000 647 769 ### 531 881 ### 000 000 ### 028 382 000 817 000 252 218 ### ### 000 654 ### ### 067 354 262 000 249 000 000 000 ### 425 ### 008 270 779 000 000 710 705 ### ### ### ### ### 000 327 429 000 917 ### 591 089 ### 009 000 ### 555 052 000 499 000 000 213 000 441 460 896 000 ### 806 812 787 000 ### 602 806 124 ### 180 ### 473 783 045 371 120 614 ### ### 000 945 000 000 823 490 931 000 404 000 495 ### 107 573 000 483 858 000 805 450 000 073 000 ### ### 723 516 830 252 000 000 868 000 764 
  ### 957 890 585 ### 962 ### 636 254 311 000 000 000 579 ### 403 000 740 816 000 ### ### ### 819 999 000 963 ### 000 817 ### ### 256 196 937 550 163 000 000 ### 000 ### 000 027 000 000 000 ### ### 000 ### 417 445 ### 165 ### 000 918 000 319 621 835 000 ### 000 000 ### 675 921 ### 055 102 679 291 000 000 ### 829 866 000 949 000 916 ### 000 531 ### 459 121 000 383 705 ### 000 895 111 000 289 024 ### 741 712 113 ### ### 727 000 966 000 ### 960 035 ### 000 ### ### 575 ### 000 ### 616 031 080 145 000 000 ### ### 144 897 ### 000 914 181 ### 846 ### ### 000 ### 000 ### 083 825 ### 000 718 806 ### 734 120 963 ### 949 000 000 126 000 ### 418 000 ### ### ### ### ### 000 889 297 ### ### 108 055 ### 000 226 573 ### ### 290 827 625 435 155 ### 666 660 160 948 349 435 ### 147 000 000 000 000 956 ### 817 ### 128 ### 749 598 ### ### 191 000 000 ### 000 512 084 000 000 735 000 286 000 637 ### 954 852 272 684 920 000 608 000 415 445 ### 267 ### 000 397 000 000 933 000 969 423 137 350 ### ### 135 ### 503 ### 750 031 000 000 605 ### ### ### ### ### 000 000 003 000 ### 000 ### ### ### 296 000 201 ### 127 000 635 000 183 875 ### 356 629 931 991 ### ### 921 ### 000 335 319 ### ### 474 ### ### 233 858 190 
971 855 540 586 000 491 162 ### ### 600 000 910 887 041 629 000 000 ### ### ### 071 000 000 ### 372 922 522 ### 600 ### 000 493 ### 000 ### 000 902 000 713 ### ### 048 ### 846 000 545 488 086 ### 887 ### 173 ### ### 211 000 073 ### 204 004 507 000 000 527 878 582 ### 791 000 000 000 000 626 908 774 ### 111 173 000 095 411 327 ### 000 436 326 000 ### 551 241 941 717 667 000 ### 000 487 000 000 ### ### 000 000 945 276 987 187 381 063 000 000 000 330 835 000 114 424 ### 154 168 ### ### 000 336 254 000 105 ### ### ### 470 000 666 ### 000 684 069 587 328 020 ### 967 ### ### 498 000 ### 718 281 561 894 ### 000 288 301 000 644 ### ### ### 169 000 000 298 845 192 ### ### 875 ### 491 780 099 983 433 204 925 861 ### 291 ### 000 ### ### ### 488 729 ### 274 330 875 000 261 ### ### ### 000 304 348 244 161 976 407 879 627 532 ### 000 000 853 089 197 000 447 000 ### ### 107 606 813 ### 956 ### 179 ### 880 590 524 728 749 000 ### 062 217 ### 091 297 587 811 ### 507 784 233 213 956 000 000 ### 000 ### ### ### 443 123 000 000 329 000 196 692 463 121 716 ### 875 000 092 ### 000 152 322 000 019 030 634 ### 000 ### ### 000 ### 781 000 913 158 ### 700 424 472 859 470 ### ### 000 ### 000 ### 831 642 ### 
  401 839 000 494 506 815 658 209 000 237 534 453 041 000 000 000 250 270 520 ### 912 000 000 000 ### 415 000 000 927 ### 000 654 692 719 000 000 672 371 966 498 995 189 186 368 000 140 889 902 000 ### 792 000 000 ### ### 223 506 ### ### 000 ### ### 302 615 000 828 ### 000 ### 774 ### 220 000 695 148 649 752 000 000 708 000 ### 000 074 ### ### 000 089 ### 617 261 000 291 138 732 097 233 304 150 000 550 677 255 ### 000 ### 096 548 ### 482 000 728 528 ### 000 223 000 000 025 554 257 000 215 000 ### 675 000 000 272 000 266 976 866 ### 000 000 412 166 000 000 490 025 622 816 604 688 ### 552 000 ### 000 655 000 ### 376 000 ### 279 ### 000 000 229 722 363 066 000 ### 852 000 ### ### 847 000 069 000 379 ### 559 744 ### 000 569 199 982 068 ### 000 ### 740 000 908 ### ### ### ### 000 ### 494 862 355 926 378 ### 000 000 748 000 302 000 156 086 000 272 000 021 386 ### 512 000 000 ### 000 710 000 ### 000 000 000 810 ### 000 535 ### ### 251 717 ### 336 000 236 000 590 000 000 373 ### 000 916 063 412 ### 500 206 979 098 077 000 ### 258 000 369 ### 699 749 000 ### ### 000 782 000 917 ### ### ### ### ### 000 ### 120 885 ### ### 954 071 ### 539 ### 417 000 ### 268 028 000 ### 156 ### ### ### 062 006 
000 ### ### 286 ### 659 904 574 ### ### 000 589 ### 557 000 452 000 000 524 ### ### 750 642 890 073 000 286 051 271 393 000 ### ### ### 000 888 ### ### ### 053 000 030 263 ### 000 122 ### 000 768 ### ### ### 625 775 710 ### ### 821 390 000 000 000 726 951 402 ### 000 478 000 ### 031 382 269 000 ### ### 000 044 153 000 876 000 329 924 000 000 000 000 166 000 ### 000 000 472 595 152 890 251 585 319 ### 000 000 000 000 ### ### ### ### 673 644 553 975 ### 000 839 930 000 682 111 425 ### 179 000 290 ### 439 ### 000 802 003 016 627 047 716 004 351 000 ### 477 ### 107 164 ### 000 ### 398 823 034 632 000 668 824 036 137 ### ### ### 181 757 193 000 869 000 256 783 ### 722 000 365 ### 549 914 ### 658 239 560 ### 182 517 000 511 761 000 056 127 000 289 ### 031 572 ### 466 118 ### 848 658 955 ### 355 498 000 000 ### 251 374 117 000 530 590 ### 331 826 475 120 001 000 ### 311 674 058 000 ### 000 ### ### 519 805 ### 000 337 ### 986 387 ### ### 534 428 ### 708 000 483 000 581 372 633 ### 205 903 ### 555 925 602 825 537 729 017 ### 960 180 563 646 840 310 000 ### 566 864 559 513 000 800 ### 670 991 ### 689 ### ### 677 000 450 000 487 916 000 000 ### 901 298 ### 190 172 000 180 683 000 619 ### ### 
  ### 534 000 494 000 472 000 137 640 479 000 174 556 ### 000 000 355 ### 000 482 ### 000 000 ### 000 000 ### ### 211 584 251 260 972 934 553 585 ### 921 000 905 150 000 523 000 ### 000 ### ### 473 ### 060 000 799 834 753 000 675 682 000 000 590 ### ### 000 ### 688 427 166 174 761 000 252 561 159 000 ### 213 000 ### 000 672 ### 000 336 782 ### 420 000 253 000 ### ### 759 731 ### 753 007 091 014 000 249 094 768 000 000 000 ### ### ### 000 545 ### 000 000 221 000 ### ### 561 000 ### ### 615 ### ### 000 000 000 249 754 000 258 682 ### ### ### 114 173 919 ### 000 592 ### 525 000 581 ### 000 882 ### ### ### ### 367 ### 000 555 812 000 971 ### ### ### 607 000 ### ### 000 000 445 ### 000 000 ### ### 000 958 632 000 ### 000 000 965 652 000 626 ### 882 000 062 322 174 982 555 ### 125 ### 000 000 461 ### 980 591 ### ### 788 303 858 ### ### 000 000 ### ### 000 000 000 314 000 000 000 941 000 362 829 000 000 341 836 676 976 411 ### 617 000 614 800 ### 000 843 724 ### ### 966 000 465 166 711 000 890 972 064 124 227 ### ### 000 738 000 731 528 000 000 297 ### 299 ### 128 000 ### 854 021 000 976 660 808 000 444 703 486 000 781 701 387 328 838 946 000 472 000 000 638 000 ### 771 000 481 ### ### ### 
095 409 000 ### 861 271 631 378 ### 000 402 ### ### ### 885 182 462 971 339 000 ### 343 000 215 554 000 ### 605 643 ### ### 767 000 ### 000 542 683 441 000 898 000 ### ### 000 003 ### 532 000 073 000 ### 000 802 814 137 000 000 145 510 587 208 ### 064 587 322 141 000 000 413 636 687 403 ### 000 000 911 ### ### 000 ### 947 605 ### ### 000 802 796 326 716 ### 436 059 000 ### 645 000 ### 773 280 556 483 000 665 ### 000 ### ### ### 180 ### ### ### 000 ### 000 492 375 217 000 ### 205 ### 000 000 000 000 ### 010 000 000 640 ### 000 ### 872 000 549 281 ### ### 192 ### 000 000 000 ### 000 ### 000 000 254 419 948 000 000 ### 442 555 000 000 000 853 ### 000 963 ### 894 682 498 085 610 679 000 000 000 139 581 000 ### 749 489 592 ### 389 ### 581 000 891 606 000 000 016 ### 823 ### 000 968 343 ### 070 ### 159 857 550 960 030 444 722 711 167 537 870 ### 047 000 000 006 ### ### 277 000 762 047 ### 000 000 165 ### 150 374 000 ### ### 000 759 ### 306 000 013 ### 328 328 422 000 000 ### 000 027 999 038 ### 389 ### ### 000 792 921 587 974 000 000 000 ### 618 751 322 023 ### 000 680 ### 757 582 ### ### ### 932 519 000 798 ### 000 436 000 ### ### 208 ### 901 000 671 006 000 ### 000 399 211 329 010 000 
  ### ### 000 996 000 ### 957 000 000 375 000 ### 000 928 000 ### 000 420 000 139 812 000 804 ### 000 164 853 ### ### 000 ### 240 000 661 093 000 ### 000 709 000 098 787 380 ### 000 890 628 ### ### 000 427 806 000 ### 000 049 277 792 632 ### ### 000 760 ### ### 000 569 ### 500 817 219 ### 505 000 ### 998 ### ### 354 ### 782 ### 081 000 210 055 ### 607 ### 000 600 000 ### 937 347 ### 909 ### 553 860 191 000 ### 658 ### 323 000 120 000 000 099 899 833 000 ### 761 547 ### ### 221 877 ### 187 893 162 649 000 696 577 000 000 000 ### 000 000 556 ### 912 000 000 000 000 ### ### ### 000 000 ### 510 ### ### ### 570 416 001 181 197 ### 300 ### 866 538 000 326 521 000 948 ### 000 557 ### 421 000 000 362 000 ### 752 ### 159 693 000 729 227 ### 000 ### 748 ### 271 000 206 409 000 000 000 000 000 ### 132 ### ### ### ### 437 256 000 873 378 000 ### 027 000 747 013 000 881 ### 622 ### 990 000 ### 379 ### 416 126 321 654 341 000 000 000 000 707 014 ### 507 109 175 000 000 ### 170 783 ### 138 000 ### 513 000 150 325 000 162 282 694 ### ### ### 000 050 000 ### 577 088 453 ### ### 542 932 000 037 ### ### ### ### ### 852 000 739 198 856 000 ### ### 470 641 ### ### 511 ### 000 000 110 ### 808 000 699 648 
129 758 068 ### 901 000 000 000 405 323 ### 317 236 ### 272 550 ### 000 242 089 723 ### 424 453 585 000 000 000 ### ### 651 ### 596 484 516 011 108 000 000 521 366 ### ### 703 ### 913 269 ### 542 ### 696 383 454 021 000 000 335 461 596 798 ### 000 266 894 000 000 929 868 116 487 198 901 ### 026 534 ### 079 484 471 ### 000 855 000 ### 533 000 ### ### ### 262 ### ### 296 217 000 000 737 049 ### ### 000 ### 000 ### 000 245 932 414 000 ### ### 615 ### 600 000 ### 721 ### ### 190 000 220 000 000 ### 369 000 000 256 000 207 ### ### 368 ### 000 000 053 000 537 000 ### ### 000 897 921 000 026 000 000 000 ### 012 000 969 ### ### ### 749 773 986 809 048 414 000 632 ### 964 748 205 868 693 000 000 239 ### 346 490 ### 000 ### 000 007 972 385 698 231 000 791 042 000 000 ### 484 ### 373 000 283 000 ### ### ### 277 ### 770 539 197 000 ### 552 000 092 ### 000 736 878 513 000 ### ### 535 833 ### 000 ### 300 ### 000 000 453 356 000 157 051 ### 000 620 834 754 861 ### 848 ### 000 000 000 872 ### ### 637 701 000 000 000 675 314 ### 068 000 683 505 000 201 ### 648 000 000 674 064 643 000 ### ### 831 496 000 ### ### ### 519 992 ### 669 127 000 ### 507 889 796 526 094 694 000 000 133 ### 000 000 188 674 
  000 ### ### 290 ### 000 280 422 000 000 ### ### 000 739 357 000 248 411 000 056 983 909 000 ### ### 000 295 778 ### 546 222 784 272 ### 000 000 083 803 ### ### ### ### 469 ### ### ### ### ### ### ### 000 128 654 000 000 641 000 ### 796 ### 773 000 000 000 239 ### 333 000 000 ### 689 000 000 484 000 410 632 528 ### 947 000 ### 247 149 000 ### ### 186 000 ### 000 839 262 374 447 162 636 300 000 341 894 337 000 069 000 000 172 000 ### 414 000 093 000 000 545 327 783 000 000 678 223 290 688 057 375 000 460 864 ### 304 570 ### 000 049 630 462 447 714 000 ### 265 706 ### 000 117 ### 000 000 ### 190 806 335 216 760 ### 751 148 994 009 000 000 ### ### 366 ### ### 141 561 ### ### 000 000 080 529 000 000 816 710 ### 000 ### ### ### 499 303 015 000 000 ### 990 879 484 000 957 000 000 863 847 732 269 000 ### ### 832 ### 796 ### ### 252 293 798 421 796 000 647 850 000 703 000 000 717 000 ### 003 252 000 179 590 677 ### 012 610 000 ### 000 621 645 000 451 000 ### 000 ### ### 489 ### ### 974 964 000 000 750 000 296 000 000 ### ### 000 000 000 000 ### 950 000 ### ### 000 ### ### ### 152 ### 311 964 ### 815 409 000 798 180 859 885 489 ### 630 924 000 ### ### 054 074 000 000 297 ### 000 000 000 330 
### ### ### 000 ### 603 000 ### 362 289 172 583 773 216 000 492 690 000 000 073 502 704 ### 763 ### 839 618 690 000 902 722 000 ### ### ### 821 524 286 000 ### 000 ### 000 000 430 080 151 000 000 000 ### 415 689 ### 286 271 000 000 608 ### 954 281 246 000 047 000 246 209 000 192 607 ### 000 000 ### 195 000 ### ### ### 871 000 848 667 ### 000 ### 147 368 552 408 000 526 000 387 000 784 463 676 666 ### 473 ### 000 000 509 000 944 ### 475 000 013 ### 789 ### ### 461 000 ### 243 ### 718 947 ### 000 875 350 ### ### 000 ### 000 000 000 537 396 052 ### 206 288 000 739 089 572 290 446 000 770 000 663 710 356 913 000 377 476 000 ### 000 ### 497 ### 197 901 397 000 774 000 ### 263 415 884 ### 000 595 000 ### ### 963 ### 507 917 ### 000 387 000 ### ### 841 957 350 ### 000 ### 475 011 000 000 735 280 164 000 673 948 ### 838 000 112 ### 924 000 715 867 000 327 257 009 556 ### 066 596 ### 937 ### 936 000 973 777 ### 389 ### ### 172 ### ### 170 000 ### ### 131 ### 376 ### 978 029 ### ### 858 872 ### 123 424 ### ### 880 ### 000 000 729 281 379 ### 000 810 ### 728 230 000 ### 000 852 251 000 000 761 000 515 366 130 000 313 583 904 235 529 ### 000 ### 026 000 ### ### ### ### 302 000 000 027 ### 691 
  000 373 ### 000 275 879 790 609 000 322 ### 016 000 640 575 859 ### 000 971 129 000 622 780 573 ### ### 212 715 433 519 000 ### 017 937 000 393 726 000 170 000 000 ### 473 553 446 ### 000 345 363 977 000 002 ### 066 471 ### 000 373 300 454 237 ### 000 299 000 ### 000 080 000 295 211 000 000 889 028 ### 929 ### ### ### 000 861 000 711 366 000 ### 000 736 ### 468 ### 102 634 ### 000 224 ### 345 335 245 ### 000 000 232 482 963 000 000 145 232 000 762 367 ### 000 512 ### 513 ### ### 745 000 ### ### 000 605 100 ### 000 603 000 ### 206 ### ### 000 ### ### 908 000 240 872 255 443 801 771 ### 076 000 000 000 633 864 520 542 000 000 655 000 ### 000 000 697 ### 000 ### 980 000 314 000 000 084 630 000 000 000 437 000 ### 000 ### 025 309 ### 742 349 060 000 000 000 ### 632 024 ### 235 352 666 ### 432 ### 660 ### 727 ### 000 334 369 981 005 145 ### 000 000 560 000 757 ### 228 745 000 870 532 000 000 032 443 846 114 ### 901 197 767 ### 000 946 ### ### 000 ### 000 ### ### 626 674 194 077 325 097 000 986 000 ### 728 ### ### 000 000 270 000 085 045 354 ### 648 961 ### 889 176 ### 000 587 ### ### ### 309 433 000 ### 000 000 186 000 ### 914 531 049 ### 000 124 559 617 861 177 ### 000 554 000 000 000 
000 509 309 535 879 620 ### ### ### ### 920 ### 424 ### 000 000 000 000 744 ### 916 089 922 618 000 394 094 ### 000 ### 222 810 609 828 296 113 000 048 628 979 000 686 ### 666 ### 189 182 311 ### 000 521 000 093 496 000 ### 000 ### 263 ### 000 000 720 866 318 ### 004 ### 248 714 413 998 093 ### 412 967 ### 142 246 ### 177 000 000 595 000 229 000 215 317 515 ### 875 390 830 330 000 000 391 ### 896 017 ### 187 829 834 118 423 000 000 ### 000 000 000 000 445 ### 000 627 950 604 ### 413 309 ### 000 449 829 551 ### 000 149 098 ### 000 464 000 713 615 799 ### 000 000 000 966 ### ### 637 218 000 428 000 466 388 814 000 372 931 000 039 994 961 ### ### 924 000 131 153 000 394 ### 539 ### ### 312 000 ### 513 813 353 287 034 824 303 807 249 033 030 ### 182 197 178 ### 000 595 160 356 623 840 ### ### 000 000 ### 000 791 000 357 000 591 000 884 ### 000 ### 000 580 ### 000 976 ### ### 962 722 559 ### ### 580 000 740 355 338 000 ### 991 092 000 289 000 516 799 603 153 ### ### 542 565 203 000 ### 804 360 133 ### ### ### 444 833 944 ### 381 000 852 ### ### 452 422 516 995 ### 461 ### 000 ### 000 000 069 ### 967 756 156 000 400 746 569 ### 761 000 911 260 108 249 000 000 962 000 846 000 267 ### ### 
  ### 000 000 280 000 328 491 ### 582 ### 170 ### 000 546 274 000 184 ### 901 344 ### ### 184 000 026 283 ### 284 161 578 000 950 134 595 000 319 330 752 ### 000 ### 000 000 404 830 540 734 717 647 000 536 291 082 963 038 000 051 ### 304 409 446 ### ### 421 000 930 000 261 422 ### ### 366 000 213 ### ### 901 000 ### 061 000 ### 000 165 000 000 206 000 490 318 806 ### 000 373 000 052 973 ### 420 ### 527 591 956 000 000 ### 924 924 000 ### 072 543 382 000 449 ### ### 793 ### 186 081 036 965 470 ### 238 ### 000 000 445 ### ### 000 223 000 475 ### 000 493 000 130 179 ### 785 000 992 000 ### 269 000 540 ### 623 ### 000 ### 325 000 944 728 222 552 120 999 580 307 ### 688 099 000 029 925 626 335 000 ### ### 422 000 768 304 679 031 063 ### 090 000 297 ### ### 000 479 ### ### 000 ### ### 000 367 ### 000 ### 711 000 ### 000 639 301 141 938 021 000 000 000 000 765 695 987 797 780 587 000 962 ### 199 846 ### 776 069 102 310 679 ### ### 000 793 062 ### 000 079 ### 569 000 ### ### ### 636 ### 910 489 786 412 ### 894 715 852 ### 304 ### 412 985 225 ### 058 181 ### ### ### 486 268 831 ### 368 000 ### 390 ### 807 476 226 586 387 ### 858 000 016 915 ### ### 202 306 000 101 489 853 000 315 000 ### 519 
### ### 000 452 146 000 ### 000 000 841 000 ### ### ### ### 515 184 ### 943 392 000 ### 515 345 000 025 ### 880 394 000 501 ### 793 461 ### 287 935 000 308 000 ### 539 000 000 000 000 214 ### 498 ### 619 460 795 872 164 ### 258 ### ### 660 252 ### ### 137 ### 000 000 000 197 ### 144 000 000 000 768 254 105 600 ### ### ### 000 196 ### 000 680 ### ### 000 846 590 000 353 236 000 ### 000 ### 071 596 ### 000 ### 000 177 ### 455 963 866 000 390 ### 739 ### 000 512 879 000 ### 432 864 ### 848 390 000 000 528 ### 770 441 572 000 088 223 ### ### 000 746 000 007 ### 000 271 301 ### 000 172 380 005 ### 000 578 000 ### ### 000 000 740 ### ### 000 000 244 000 802 ### 580 860 000 000 ### 000 000 ### ### 000 000 989 ### 247 ### 000 638 000 ### 000 ### ### 000 000 346 000 204 956 ### ### 000 566 499 000 000 821 ### 767 263 ### 555 ### 284 000 101 470 835 323 640 376 ### 168 586 000 000 587 ### ### 000 000 ### 287 939 695 502 ### ### ### 000 384 ### 693 236 000 ### 716 931 ### 571 000 000 000 000 785 226 309 634 956 000 660 000 992 511 ### 000 ### 987 ### ### 122 000 915 000 ### ### 000 ### 438 000 660 ### 443 ### 303 464 000 858 794 400 472 ### 883 000 ### ### ### ### 819 ### 000 549 ### 000 903 
  000 007 000 000 ### 203 291 000 ### 527 000 205 826 ### 000 239 ### 028 000 988 820 000 047 000 515 568 046 ### 203 124 ### 000 ### ### 000 805 780 ### 070 ### ### ### 209 000 ### 349 ### 000 643 268 ### ### ### 309 000 ### ### 404 698 ### 040 258 000 000 000 000 000 ### 082 973 ### 816 469 900 ### 198 285 707 235 538 000 ### 644 ### 005 939 958 774 733 110 695 ### 614 000 000 074 882 319 900 000 000 066 000 000 857 ### ### ### 000 000 897 855 000 000 356 ### 869 034 449 000 434 ### ### 313 290 462 ### 000 000 143 042 319 775 ### 018 ### 585 003 480 133 ### 454 ### 000 000 000 000 108 168 488 808 000 ### 850 000 ### 457 450 000 236 ### 552 ### 000 ### ### 000 000 ### 000 893 699 ### 255 ### 723 000 418 045 000 550 ### 000 000 035 472 000 144 ### 000 577 ### 093 946 000 344 000 ### 921 742 ### 000 954 971 104 521 000 ### 428 154 000 493 900 ### 767 000 558 000 212 676 000 118 000 876 256 ### 000 000 082 ### ### 106 ### 257 851 000 ### 775 860 989 050 126 ### 704 000 000 347 ### 000 446 330 909 021 059 000 ### 038 000 186 ### ### 472 ### 485 ### 164 000 856 ### ### 000 710 187 ### 000 ### 000 000 ### ### ### ### ### 791 607 ### 871 000 000 103 ### 035 ### 697 915 569 077 000 ### 000 
