300 300 1 500
570 ### 327 846 678 ### ### 000 394 000 764 ### 356 863 000 000 ### 549 417 908 525 ### 852 000 697 ### 000 ### ### 592 217 095 000 007 000 ### ### ### 492 586 889 ### 102 000 ### 043 581 ### 000 ### 274 ### 000 810 454 090 196 ### ### 357 920 000 ### ### 000 565 634 365 ### ### 841 ### 055 035 706 ### ### ### 107 609 ### 859 860 136 684 ### 865 ### ### 253 284 541 636 389 000 000 ### 285 ### 000 571 ### 000 000 903 000 000 000 405 775 ### ### 248 000 828 094 371 000 000 624 ### 000 000 000 000 988 522 ### 825 276 989 092 350 000 701 ### ### ### ### 033 345 000 000 000 738 ### ### 376 000 921 925 ### 734 192 000 000 000 090 000 703 ### ### 243 560 000 ### 469 000 902 869 000 000 000 854 219 ### 200 772 000 ### 000 ### 875 710 000 ### 656 ### 682 259 968 ### 584 998 ### 409 ### ### 230 409 ### ### 028 219 000 789 ### 041 525 251 406 500 ### 988 590 000 000 688 ### 634 672 ### 631 296 000 ### 163 ### 000 000 752 000 000 223 097 ### 000 535 730 902 982 108 ### 481 607 288 466 734 377 000 295 ### 030 383 ### ### ### 990 000 089 000 000 064 885 961 000 000 431 000 818 000 213 ### 000 000 201 000 ### 163 839 683 776 200 816 790 927 ### 000 389 ### 681 209 962 476 ### 396 000 ### 865 156 
116 018 ### ### 000 ### 000 ### 680 000 ### 511 329 500 ### 766 ### 450 000 ### 000 030 737 000 000 991 743 ### 441 000 626 549 ### ### 291 ### 069 275 ### 000 000 244 709 ### ### 229 802 287 917 356 774 312 ### 333 438 ### 000 766 000 591 ### 812 354 541 314 ### 000 514 ### 375 042 228 000 000 000 000 255 ### 647 ### 725 618 024 480 ### 660 ### 717 ### 000 494 467 ### 855 ### 558 732 363 ### 145 000 ### 712 693 509 632 772 000 ### ### 619 660 392 000 935 000 ### 142 860 ### 514 ### 766 000 000 763 984 156 000 108 195 000 388 000 912 389 000 571 000 ### 294 000 000 ### ### 146 ### 123 442 793 186 000 973 696 192 000 373 ### ### 838 899 000 343 ### 890 575 ### 000 000 ### 000 661 244 ### 204 338 ### 000 ### 000 ### 000 ### 678 000 207 425 ### ### 130 ### 838 693 ### 967 ### 785 000 ### 000 492 000 204 000 000 912 341 318 000 962 624 221 018 ### 302 000 338 ### ### ### ### 000 ### 688 844 135 000 000 120 000 224 000 383 ### 000 528 ### 208 ### ### 000 ### 919 991 ### 648 668 227 ### 489 619 ### 064 090 020 ### ### ### 560 ### ### 184 216 128 ### ### ### 000 ### 555 828 691 227 000 000 468 ### 000 000 871 464 372 853 ### ### 489 441 ### ### 000 216 000 000 731 ### ### ### ### 659 255 
  683 000 242 000 000 ### 000 ### 618 306 738 181 ### ### 088 229 257 566 776 ### 000 ### 153 ### ### ### 314 ### 187 460 932 ### 000 598 000 905 861 ### 321 519 851 ### ### ### ### 740 942 ### ### ### 608 792 745 192 ### ### 828 281 ### 087 555 348 000 664 ### ### 067 014 084 977 000 ### 850 600 000 140 ### 000 826 041 ### 000 ### 222 706 000 965 935 693 286 ### ### 329 ### 000 335 000 708 000 513 116 915 742 069 000 000 990 895 619 137 014 000 194 000 440 000 ### 458 000 000 026 669 000 326 000 ### 745 186 211 000 401 ### 000 714 755 ### 995 463 000 000 ### 582 ### 771 401 000 528 000 000 000 ### 000 ### 013 ### 703 148 ### 000 ### 000 514 000 ### 162 190 361 ### 713 000 000 447 ### 772 218 387 945 ### ### 501 ### 000 290 000 160 000 081 ### ### ### 000 ### ### 000 126 222 902 ### 000 580 ### 000 ### 085 808 ### 673 000 796 000 ### 286 887 000 305 938 000 308 ### 000 ### 900 421 ### ### 000 ### 153 000 000 496 751 938 ### 448 ### 588 ### 000 ### 000 639 975 042 615 923 841 094 ### 000 525 892 000 948 190 673 000 000 ### ### 000 627 540 766 ### 345 ### 879 839 541 000 348 ### 416 186 257 597 ### 447 ### 000 947 ### ### ### 098 ### 000 720 545 000 466 000 000 425 000 000 ### 550 829 
688 ### 667 ### 410 209 852 227 512 857 969 000 284 000 529 000 113 000 256 890 000 745 882 000 ### 735 ### 663 ### 973 758 083 ### 000 000 641 361 000 000 000 000 288 000 ### 877 ### 279 000 147 ### 624 696 000 065 ### ### 000 270 681 000 000 280 ### 862 ### 000 823 ### ### 520 ### 315 ### 169 521 455 424 ### 000 000 531 457 ### 720 000 606 000 637 919 000 764 161 590 000 111 904 666 ### 562 000 759 462 800 952 704 ### ### ### ### 472 755 ### ### 944 585 679 288 223 690 267 000 243 ### 083 905 454 ### 000 087 904 000 859 000 ### 000 ### 324 491 090 000 000 ### 229 813 000 416 004 200 000 086 ### 203 702 000 179 000 109 ### 280 942 000 623 713 000 ### 045 ### 976 771 000 424 950 630 ### 430 000 ### 427 000 459 ### 000 180 466 000 413 976 ### 803 625 000 ### 997 ### 614 000 236 ### ### 403 301 000 ### ### ### 681 ### 000 623 000 578 ### 585 614 ### ### 817 434 323 000 147 980 197 192 413 000 210 000 879 ### ### ### 000 897 828 521 ### 000 ### 000 580 ### 530 000 000 648 076 ### 160 708 827 ### 358 000 769 ### 821 028 944 000 583 425 840 528 ### 000 ### 942 370 ### 624 ### 457 290 250 000 ### 448 771 ### 000 ### 318 000 ### 142 398 000 000 531 ### 257 000 ### 904 000 419 ### 915 000 
  644 ### 745 240 331 ### 000 000 528 994 000 ### ### ### ### 000 916 055 ### 000 168 000 326 645 000 000 462 000 081 624 147 275 000 473 000 817 440 ### ### ### ### 000 ### 512 ### 000 462 317 000 000 600 765 ### 079 317 000 114 000 403 ### ### 657 298 741 084 125 ### 801 908 077 ### 944 848 000 000 000 076 000 000 609 ### 000 ### 764 823 136 912 ### ### ### 798 ### 000 000 ### 217 239 ### ### 829 455 232 280 302 549 000 438 718 000 000 ### ### 599 110 556 ### 000 ### 444 614 504 110 547 604 ### 888 978 000 000 ### ### 621 ### 215 906 000 547 ### ### ### 091 545 534 501 ### 493 000 000 000 832 000 000 000 319 593 000 ### 856 000 170 887 802 ### 000 778 000 ### ### ### 919 032 000 674 700 861 ### ### 000 ### 215 343 042 ### 422 240 443 708 ### 475 000 570 751 ### 886 000 ### 000 604 034 458 964 221 517 721 735 000 000 ### ### 502 ### 000 ### 132 ### 642 991 000 000 000 131 659 000 000 361 445 ### ### 509 713 949 316 ### 721 000 006 817 000 000 670 502 205 000 394 721 096 190 555 526 903 000 ### 914 000 000 ### ### 443 ### 000 000 140 958 000 617 027 250 945 568 774 723 961 000 000 474 854 000 000 229 000 155 024 000 ### 514 ### ### ### 537 379 ### 647 ### 052 322 855 687 633 365 191 
577 993 ### ### 000 733 999 ### 000 000 000 000 604 000 ### 000 000 ### 109 ### ### 000 000 076 000 ### ### ### 000 785 ### 000 111 002 000 094 524 ### 795 000 526 000 787 050 447 000 000 ### 623 ### 000 089 474 224 652 000 633 287 000 000 000 000 474 ### 670 349 ### 000 ### ### 062 405 716 777 000 ### ### 000 ### 483 000 914 ### 166 651 ### ### 626 780 ### 023 000 ### 949 ### 035 000 723 875 000 354 012 615 800 000 085 000 069 ### 000 ### 927 ### 325 769 552 000 341 979 ### 401 510 ### ### 844 000 000 ### ### ### 000 000 ### 780 314 264 336 000 371 573 ### 816 000 000 000 000 000 665 000 603 ### 146 000 883 ### 121 107 146 746 ### 175 000 000 907 792 000 000 146 ### 000 836 000 000 000 000 ### 179 ### ### 691 ### ### 000 358 ### 640 842 928 000 877 000 712 491 292 000 817 000 ### 727 ### 882 ### 000 000 000 000 252 587 ### 751 446 000 000 000 912 294 978 219 171 449 ### 043 000 000 ### 904 238 000 ### 941 ### 000 000 933 236 390 779 343 ### 740 000 000 ### 000 449 967 000 ### ### 201 ### ### 580 ### ### ### ### 026 ### 126 753 000 000 475 000 ### 000 126 287 537 ### 655 000 810 056 ### 521 192 000 000 020 876 529 276 255 ### ### 590 ### 688 000 204 579 406 ### 995 901 ### ### ### 
  234 ### 440 000 ### ### 000 000 ### 672 000 282 470 ### 209 ### 000 000 ### ### 000 067 725 000 000 000 501 422 000 107 ### 069 377 474 000 000 096 631 000 350 670 000 800 956 ### 183 000 000 589 000 000 000 000 ### 490 000 000 ### 000 486 ### 875 971 594 ### ### 266 070 793 783 043 105 000 000 ### 066 413 000 000 ### 887 166 ### 375 847 ### ### ### 646 000 000 000 880 000 603 812 000 893 000 916 731 081 175 359 000 545 986 046 465 ### ### 962 988 953 898 476 000 688 ### 000 ### 775 547 169 ### 180 000 475 905 ### 000 119 ### 000 453 000 097 758 047 414 129 953 851 936 899 000 291 ### 000 969 ### ### 603 270 827 000 000 ### 282 884 000 971 000 409 851 ### 299 589 430 000 025 205 853 805 000 250 398 000 511 677 ### 000 095 064 445 000 000 000 ### 813 ### 898 ### 000 698 898 000 000 ### 000 016 336 000 399 000 ### 495 283 000 ### 000 ### 000 549 309 758 ### 000 000 520 ### 872 ### ### 000 000 167 996 880 163 000 204 000 ### 000 703 ### 739 000 753 000 600 085 467 000 ### 272 252 000 000 000 118 438 554 907 195 698 000 049 059 957 847 486 134 ### 000 000 345 ### 000 842 500 ### ### 404 ### 000 ### 070 ### ### 000 365 ### 000 952 ### 374 318 969 000 956 064 923 ### 000 000 944 459 063 
829 ### 886 000 633 ### 697 000 111 394 300 421 ### 477 ### 371 000 868 000 000 000 618 690 857 024 ### 117 926 304 000 000 541 089 654 534 018 ### 520 518 413 000 027 703 118 900 ### 000 000 ### 034 138 024 ### ### 127 000 000 ### 234 ### 285 000 304 765 ### 417 188 000 529 308 250 000 907 000 ### 000 586 ### 651 435 ### 321 188 000 000 864 975 944 066 008 ### 005 038 ### 561 097 677 182 252 ### 552 020 000 169 ### 000 898 316 255 000 205 000 325 527 000 000 297 ### 821 000 ### ### ### 000 728 ### 763 550 271 ### ### ### 287 636 000 060 000 ### ### ### 958 000 489 ### 176 ### 000 ### ### ### 000 360 526 ### 861 339 512 000 061 000 ### 045 000 629 771 ### 486 ### 000 000 000 033 000 000 ### 442 280 444 509 ### 920 143 000 000 000 ### 000 156 000 ### ### 000 000 230 302 164 000 000 000 000 000 000 622 338 ### ### 690 ### 844 ### 000 272 329 033 ### 756 000 112 000 ### 001 258 000 477 ### 160 ### 190 ### ### ### ### 000 004 ### 336 436 ### ### 731 315 194 942 528 ### ### ### ### 000 000 870 006 000 ### ### 000 330 803 045 000 705 ### 850 648 231 083 ### 779 383 ### 773 ### 946 000 000 ### 000 448 000 605 082 000 ### 000 000 092 ### ### 350 837 000 767 000 420 000 000 ### ### ### 329 
  824 ### 515 678 000 221 ### 305 ### 982 690 ### 581 753 476 698 503 355 ### ### 932 ### 852 000 006 740 505 515 394 000 ### ### 000 616 000 611 000 003 025 000 505 000 761 341 885 104 805 000 707 000 533 ### 000 000 748 752 ### 000 000 331 ### ### ### ### 700 735 ### 668 235 504 510 ### ### ### 000 033 088 000 ### 222 000 000 ### 642 000 000 000 000 448 000 919 000 000 845 ### 000 000 ### 000 000 ### 859 ### 000 000 389 267 000 000 000 000 649 859 000 000 ### 000 000 ### 000 051 293 ### 000 000 533 000 ### 826 ### 000 ### 909 000 ### 632 066 820 ### 928 261 772 ### ### ### ### 000 025 547 000 000 606 000 881 000 719 ### 876 436 559 822 316 474 514 ### 159 ### 510 048 191 939 898 542 065 000 ### 000 ### 758 000 ### 000 762 345 482 737 824 818 ### 000 ### 000 ### 956 837 000 000 362 989 ### 303 723 339 394 345 000 ### 458 ### 611 000 000 542 000 000 000 000 ### ### 554 094 000 035 ### 000 019 000 ### 027 505 930 377 241 ### ### 000 ### 000 700 ### 121 713 564 000 471 000 572 772 ### 000 192 285 000 722 138 ### 125 545 096 000 000 000 000 969 ### 000 535 ### 412 163 178 ### 985 419 257 000 000 000 248 402 000 ### 587 000 355 852 ### 000 525 109 ### 000 237 000 000 ### ### ### 878 ### 
968 507 834 099 000 000 453 000 ### 130 048 754 000 658 000 389 743 069 384 ### 429 036 832 000 115 000 019 964 000 ### 000 030 000 931 677 541 ### 000 000 579 000 227 423 323 589 775 000 000 699 336 000 ### 930 000 328 089 ### 438 767 490 579 689 105 798 439 000 582 000 ### 458 472 000 ### 394 261 290 000 607 ### ### 657 976 000 040 891 ### 763 667 237 098 ### ### 013 ### 291 714 000 224 646 274 000 000 209 039 000 922 020 178 602 000 000 075 862 000 205 229 000 704 925 768 ### 838 000 574 345 ### 416 151 000 374 184 934 ### 632 000 000 ### 000 000 631 000 065 669 244 229 ### ### 000 000 681 426 000 803 ### 101 000 976 178 000 ### ### ### 000 000 000 019 000 ### 000 076 698 985 109 961 ### 000 620 000 000 092 147 ### 000 ### ### 345 154 000 295 465 204 000 719 183 000 414 ### ### ### 000 589 346 ### ### 000 ### 034 ### ### ### 020 000 000 000 752 589 620 ### 409 115 ### 000 150 262 025 000 260 554 224 316 657 476 000 624 080 585 ### 367 553 053 495 000 186 000 ### 808 515 000 302 ### 115 ### 221 854 000 892 021 ### 492 ### 976 769 000 750 530 000 ### ### 958 490 014 000 902 450 289 268 ### 034 278 ### ### 000 875 787 ### ### 679 425 193 759 737 000 461 ### 074 459 141 000 258 779 
  000 832 000 152 ### 412 ### 418 000 099 000 080 ### 778 731 ### ### 035 000 ### 000 ### ### ### 000 000 107 580 ### 654 372 000 ### ### 000 302 ### ### ### 183 284 378 720 000 ### 807 ### 000 ### 000 378 ### 216 ### 699 000 000 874 691 824 000 319 069 193 638 000 029 000 ### 000 ### 229 286 346 ### 002 685 519 584 ### 926 125 ### 000 162 353 652 761 000 262 ### 000 ### 000 000 364 ### 000 ### 000 ### 209 000 000 ### 370 000 000 291 576 000 ### 063 410 000 014 907 ### ### 751 000 723 791 ### 704 000 389 276 ### 703 156 719 302 ### 080 000 496 208 824 000 846 000 000 ### 000 000 878 585 000 000 521 506 714 ### ### ### 763 653 506 231 ### 452 846 ### 000 043 951 000 034 000 ### 415 000 372 ### ### 362 423 000 ### 339 000 428 000 ### 143 972 ### 000 127 056 ### 000 189 542 684 000 ### 228 ### 000 811 ### 520 000 ### 565 000 000 838 150 241 533 705 698 973 ### 000 176 ### 000 000 661 656 047 009 883 943 ### 219 954 000 209 828 610 ### ### 602 000 ### ### 848 ### 000 541 819 000 320 075 514 ### 379 000 915 ### 125 768 892 263 113 ### 387 965 390 753 813 ### 000 ### 000 604 ### 193 522 774 056 ### 745 952 ### 340 000 000 ### 980 000 000 851 736 352 ### ### 533 468 960 145 000 000 000 000 
599 497 421 205 351 036 000 848 369 000 000 496 785 ### ### 479 000 952 898 750 757 439 006 165 426 ### 000 ### 752 910 652 311 760 086 ### 223 000 097 750 ### 676 000 308 000 829 ### 000 662 171 000 782 ### 350 521 ### ### 563 991 873 ### 261 119 408 415 000 000 768 104 ### ### 000 000 ### 663 ### 786 521 000 000 ### 066 ### ### 000 ### 000 ### 000 ### 279 000 000 ### 000 982 000 ### 203 ### 959 684 073 469 367 000 873 963 ### 000 000 567 ### ### 000 000 666 ### 000 688 264 548 736 209 ### 053 052 040 169 ### 089 566 242 000 ### ### 549 ### 223 ### 000 000 000 000 613 ### 131 665 ### 162 266 000 000 ### 709 274 ### 536 ### ### 610 000 ### 000 954 839 216 284 ### 994 697 728 000 120 467 175 ### ### ### 955 750 000 099 000 850 854 256 872 000 455 949 317 ### ### 000 160 362 380 ### ### 802 813 000 ### 760 ### 869 000 ### 380 675 000 889 219 623 000 678 000 359 ### ### 000 000 ### ### 929 571 ### 930 576 000 ### ### 000 028 000 000 ### 000 685 225 716 000 860 000 ### 764 100 443 ### 928 377 000 000 000 600 284 260 000 291 000 153 352 000 000 ### 703 683 812 596 431 000 000 000 137 000 730 ### ### 000 000 ### ### 653 048 ### 925 000 000 000 851 141 000 ### 726 ### 932 ### 145 ### 128 
  813 000 972 329 365 155 035 ### 000 628 000 ### ### 000 000 000 176 811 212 000 000 026 ### ### 381 813 352 598 965 968 228 069 ### 000 000 000 531 ### ### 000 ### 797 792 000 305 ### ### 237 231 000 000 000 846 418 041 543 430 000 000 382 840 ### 794 ### ### 277 000 317 ### 000 ### 000 000 ### 000 381 000 773 713 640 ### 000 867 ### 000 933 452 635 ### 472 000 000 000 655 552 908 666 409 450 ### 000 304 829 833 470 ### 546 000 185 000 815 323 ### 257 000 ### 000 267 000 449 000 730 ### ### 000 000 ### 000 ### 734 514 000 000 ### ### 144 242 857 000 000 842 ### 963 820 ### 062 321 068 000 395 001 310 265 073 557 ### 000 000 875 000 000 000 340 383 884 843 ### 000 040 000 ### ### ### 000 000 ### 425 364 580 ### 114 218 822 446 807 ### 000 131 507 249 755 000 105 000 257 780 000 000 000 000 509 ### 454 925 ### 781 894 350 000 ### ### ### 000 000 000 995 365 323 222 000 ### 590 809 000 000 638 635 004 ### 753 937 000 495 000 332 343 903 405 438 062 040 489 000 982 733 912 398 ### 492 543 647 906 857 937 ### 295 653 961 674 ### 000 000 000 863 000 669 451 940 054 000 ### 727 ### ### ### ### 546 219 000 000 592 397 653 000 ### ### 359 ### 580 000 000 916 ### 000 957 ### 351 562 127 000 
039 000 710 278 ### 506 ### 000 000 ### ### 000 269 000 ### 377 ### 340 149 000 168 712 000 ### 758 000 575 652 644 435 715 057 175 000 169 196 000 000 000 986 059 000 000 685 973 219 005 293 000 ### ### 458 000 000 239 033 000 000 ### 358 517 000 757 ### 000 000 771 000 000 328 ### 167 559 906 714 000 359 000 000 ### 592 000 300 000 137 000 114 ### ### 000 000 934 ### ### ### ### 000 000 932 000 000 265 000 000 ### ### 366 352 ### 533 000 734 302 ### ### ### 970 383 ### 000 ### ### 000 ### 723 352 ### 802 000 255 723 972 558 ### ### 721 946 000 000 275 592 000 ### 319 ### 723 000 000 009 636 000 907 248 354 000 490 892 019 000 000 ### 000 000 004 000 741 511 053 562 ### 000 000 000 000 000 000 000 027 ### 000 630 335 704 071 667 900 000 000 311 020 091 000 728 442 276 014 000 484 816 325 826 369 178 828 ### 000 ### 129 ### 000 000 000 000 791 000 000 ### 219 172 574 222 741 ### 744 346 935 000 869 769 000 000 ### ### 000 609 355 042 366 288 148 000 323 041 412 000 283 997 ### ### 000 495 823 000 000 556 000 535 684 ### 000 403 ### 825 ### 025 000 000 635 000 656 ### 802 712 000 303 ### 583 000 ### 969 000 243 493 ### 000 000 000 000 024 913 ### ### 332 956 000 678 104 ### ### 923 
  ### ### 000 421 000 553 ### ### 431 000 ### 924 000 838 000 000 008 293 000 ### 566 555 000 000 773 879 ### 000 000 989 428 812 000 ### 000 420 000 552 037 632 219 ### 682 ### 000 342 000 000 070 417 ### 698 941 258 056 323 000 088 397 000 000 000 176 ### 285 000 362 591 930 000 000 ### ### ### 064 159 000 013 927 245 000 ### 081 ### 168 ### 033 406 732 403 995 000 ### ### 207 513 ### ### ### 000 000 333 ### ### 058 656 ### 274 000 825 980 000 ### ### ### 418 ### 700 000 ### 203 ### 547 882 ### 000 839 692 ### 053 362 543 ### 000 000 546 265 ### ### 615 ### ### 921 000 ### 708 118 ### 292 ### 657 004 ### 223 000 352 ### 102 ### ### 624 000 893 266 000 453 ### 440 000 916 000 000 430 825 468 653 433 ### 000 690 ### 441 370 ### ### 040 ### 736 000 ### 708 000 434 ### 179 ### ### ### ### ### ### 241 000 000 384 000 563 ### 000 ### 000 ### 000 702 000 000 ### 000 771 000 552 ### 257 126 000 842 ### 000 ### ### 179 ### 173 000 009 414 688 221 581 ### 006 000 116 ### 666 000 684 362 446 ### 000 688 112 859 954 000 000 432 000 707 271 214 579 507 000 000 ### 734 000 182 ### 552 650 000 913 452 663 ### ### ### 258 440 602 ### ### ### 000 000 ### 786 062 866 000 000 422 897 ### 032 000 000 
546 000 785 000 000 200 000 350 000 ### 000 000 198 414 000 000 752 ### 707 757 000 ### ### 650 000 526 302 616 512 146 000 618 ### 425 000 449 712 451 ### 524 423 531 665 ### 000 190 029 ### 730 989 000 475 000 000 ### 000 000 392 900 000 ### ### ### 000 000 000 936 000 000 477 889 ### 000 962 376 000 444 ### 885 ### 000 733 000 189 866 007 720 543 819 372 115 378 000 000 168 519 000 611 ### 000 717 523 ### 255 868 561 ### 000 000 000 000 ### 000 642 000 000 000 ### ### 633 446 000 ### ### 797 650 862 775 000 000 ### ### 601 154 ### 876 ### 658 387 000 770 349 968 ### 981 201 ### 271 000 636 816 ### 000 013 000 ### ### ### 000 528 000 068 436 452 749 000 000 765 559 000 939 181 230 024 000 ### 384 606 676 ### ### 709 409 ### 325 621 000 954 000 602 ### 069 000 285 546 ### 000 663 693 ### 240 462 000 ### ### ### 630 ### 574 ### 000 000 473 000 451 465 467 100 000 ### 000 571 000 776 381 516 ### 632 932 124 000 431 449 ### 036 135 000 677 046 000 ### 000 ### 757 852 000 092 000 613 000 728 ### ### 695 000 ### 000 272 895 ### ### 000 000 ### 003 930 000 ### ### 000 407 362 000 630 880 000 276 ### 000 ### 055 894 000 986 000 ### 687 921 140 ### 815 562 215 ### ### ### ### 743 326 ### 
  104 000 412 611 ### ### 000 000 000 ### ### 737 322 999 ### 000 552 ### 000 000 852 ### ### 645 069 803 224 ### 520 225 000 272 000 000 000 000 000 012 792 510 126 009 212 887 755 693 000 000 000 122 ### 000 849 ### 850 ### ### 000 ### 000 000 839 ### ### ### 545 437 420 707 087 410 189 000 000 703 543 ### ### ### ### ### 875 396 ### 454 ### 400 000 000 ### 978 000 940 000 ### 784 000 524 ### 037 ### 611 ### ### 442 349 000 808 600 000 165 844 000 000 ### 605 236 041 ### 566 000 776 537 000 715 000 504 664 ### 000 071 285 795 000 000 ### ### 788 ### 000 245 038 ### 000 562 ### ### 033 136 000 876 698 118 784 000 000 020 ### 970 824 000 ### 566 ### 000 000 000 525 033 000 000 ### ### ### ### 072 891 ### 000 716 772 725 561 000 ### 000 ### 774 413 683 204 656 000 119 000 827 712 000 015 ### 533 ### 000 298 ### 015 ### ### 365 ### 000 ### 000 395 299 ### 659 000 911 227 ### 000 ### ### ### 179 545 941 000 265 000 ### 103 ### 289 120 746 000 000 000 ### 942 000 000 ### 181 736 682 187 ### 148 ### 000 756 721 942 000 218 ### 000 283 400 306 748 ### 829 447 000 ### 251 617 ### ### ### ### 949 000 427 ### 000 ### 137 245 000 000 ### 933 221 283 ### 000 ### 070 173 ### 969 000 000 000 028 
### 172 ### 552 ### 753 197 ### 085 484 ### 742 000 000 702 ### ### ### ### ### 000 108 000 ### 078 102 472 126 ### ### ### 877 206 810 ### ### 000 ### 000 000 000 000 000 ### 000 867 000 361 ### 908 167 535 ### 000 562 315 000 927 133 000 253 839 370 576 000 040 000 175 000 408 ### 000 276 962 420 000 ### 825 682 107 809 209 656 000 494 091 406 010 707 000 000 000 132 744 ### ### ### 000 248 991 000 000 246 000 000 000 495 954 234 ### 485 ### 927 637 621 000 226 693 069 ### 470 ### ### 000 346 000 001 789 ### 866 676 427 ### 467 750 301 ### 000 ### 034 000 000 774 796 263 ### 670 000 731 434 630 796 ### 580 000 ### 743 000 402 696 318 ### 362 000 ### 956 082 909 512 610 ### 000 000 000 ### 000 025 327 632 000 081 ### ### 963 000 000 112 ### 000 000 000 159 871 127 ### 867 203 ### 563 672 ### ### 942 907 333 462 ### 607 801 000 341 622 895 656 831 458 433 171 000 000 293 000 029 483 000 000 406 000 000 266 000 765 000 423 783 ### 639 000 ### 346 ### 571 498 ### 000 096 772 860 763 099 978 449 305 193 558 492 059 ### ### 000 000 580 000 ### 419 618 ### 375 ### 415 ### 267 592 754 000 000 ### 000 566 402 709 434 939 000 000 ### 076 ### ### 739 000 ### 000 407 474 647 290 346 000 013 
  000 565 ### ### 335 ### 126 000 000 000 221 ### ### 000 ### 000 000 000 266 000 364 ### ### ### 000 223 050 009 ### 144 ### 000 ### ### 000 543 ### ### 670 000 438 622 000 424 609 757 000 000 000 000 000 ### 763 269 ### ### 904 173 734 060 671 ### 675 759 547 000 ### 493 237 543 ### 796 435 880 844 237 000 000 ### 705 332 128 482 766 640 372 ### 368 896 000 000 000 ### 000 573 767 000 000 000 596 488 000 356 976 ### 151 752 000 704 ### 000 694 000 ### ### 059 850 897 669 655 ### ### 919 000 165 231 000 220 000 ### ### 829 000 204 ### 688 000 ### 000 000 ### ### 583 812 735 276 615 ### ### 404 ### 574 ### 772 627 315 575 ### 000 551 000 108 145 761 ### 930 107 ### 000 ### 000 000 818 899 ### ### 000 973 379 ### 000 ### 160 ### 000 149 000 ### 265 418 243 395 519 999 ### 612 848 ### 000 890 608 ### 162 119 058 319 ### 263 204 571 039 379 838 993 000 ### 000 483 009 000 000 087 ### 000 671 070 ### 982 000 000 849 000 000 173 632 106 ### ### 731 000 642 759 000 431 000 ### 621 223 ### 000 430 ### 000 ### ### 536 000 882 347 ### 000 470 404 467 921 354 000 000 207 ### 786 ### ### 975 516 238 861 000 215 810 339 ### 954 ### 684 900 ### ### 562 ### 260 000 000 000 683 325 000 021 000 841 
209 ### ### ### 450 ### ### 579 773 000 682 ### ### ### 000 752 ### 867 340 ### 332 000 000 ### 871 000 250 095 413 644 167 000 ### 007 202 909 483 625 ### 000 625 000 373 775 639 906 924 716 942 515 627 581 942 000 112 270 ### 603 000 ### ### 000 000 000 ### 000 ### 000 000 744 865 ### 254 000 ### 974 ### 000 000 000 016 000 538 000 126 509 427 515 000 000 116 055 237 300 ### 508 000 944 ### ### ### 000 237 ### 000 000 000 ### ### ### 907 195 000 000 524 ### 328 738 204 ### 143 ### 078 000 751 086 000 121 000 ### ### 714 000 000 000 000 ### 506 370 195 ### 715 ### 545 ### 157 000 148 547 725 ### 780 631 523 300 000 371 000 ### 627 876 ### 183 000 ### 604 ### ### 760 ### 000 ### 009 ### ### 530 000 205 189 439 844 000 437 000 718 000 666 000 ### ### 188 298 ### 000 ### 978 467 735 ### 000 ### 725 436 735 000 ### ### 000 723 404 000 ### 699 000 000 056 887 000 709 061 000 538 930 ### ### 298 698 ### 524 817 827 ### 016 249 ### 000 ### 862 000 ### 464 115 501 ### 000 ### 673 000 000 000 ### 466 477 385 000 000 ### ### ### 043 719 000 000 211 630 492 903 777 415 720 000 144 ### 407 ### ### 510 376 000 873 000 127 ### 000 650 081 958 000 000 000 939 000 503 825 598 000 ### ### ### 180 
  ### 000 ### ### 468 000 726 789 154 000 ### 702 455 ### 916 032 941 966 ### 000 ### 815 448 241 745 ### ### 931 000 ### 011 900 091 000 ### 558 ### 865 955 751 300 000 870 588 ### 000 216 313 358 560 000 000 756 000 901 000 514 000 555 ### ### 337 986 ### 000 067 323 ### 864 000 096 000 373 ### ### 060 000 000 391 328 ### 000 ### 932 000 000 773 000 ### 903 ### 480 546 ### 743 070 ### 845 868 000 000 522 445 ### ### 000 ### 000 473 ### 733 000 637 000 000 916 000 387 000 853 000 ### 853 813 317 054 356 ### 158 560 387 376 123 ### 000 000 218 328 ### 000 ### 000 536 000 000 787 510 ### 000 151 684 889 ### ### 445 ### 262 ### 124 080 588 957 000 562 310 860 345 ### 707 000 552 957 000 128 315 205 ### 000 608 533 005 438 ### ### 000 000 ### 082 750 ### ### 000 632 000 ### ### ### ### 164 000 989 808 965 172 ### ### 236 981 ### 000 780 077 891 000 000 394 787 ### 896 000 ### 792 354 ### ### 581 ### 334 392 000 000 249 ### ### 000 000 070 785 000 000 000 000 ### ### ### ### 196 466 883 044 430 000 ### 132 000 000 000 ### ### 804 000 835 000 275 811 ### 283 420 ### ### 000 ### 481 260 000 986 692 055 336 000 053 252 695 638 ### ### 025 000 000 471 000 779 ### 000 762 ### 481 487 779 362 
